N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,玄関 入ろう,3,3,0.0492,4378
2,投げる 額,3,3,0.0492,4379
2,名 トイレ,3,3,0.0492,4380
2,つかみ合う のける,3,3,0.0492,4381
2,部 顔面,3,3,0.0492,4383
2,溝 ふた,3,3,0.0492,4384
2,ぶつける ㎝,3,3,0.0492,4385
2,割れる 頬,3,3,0.0492,4386
2,柱 頭部,3,3,0.0492,4387
2,すべる 転倒,3,3,0.0492,4388
2,歩く てる,3,3,0.0492,4389
2,コンクリート 側溝,3,3,0.0492,4390
2,側溝 落ちる,3,3,0.0492,4391
2,友人 下校,3,3,0.0492,4392
2,網 足,3,3,0.0492,4393
2,側溝 蓋,3,3,0.0492,4394
2,けんか 友人,3,3,0.0492,4395
2,準備 人,3,3,0.0492,4396
2,出る 行く,3,3,0.0492,4397
2,閉まる ガラス,3,3,0.0492,4398
2,友人 止める,3,3,0.0492,4399
2,右足 下腿,3,3,0.0492,4400
2,ガラス 叩く,3,3,0.0492,4401
2,歩 踏み出す,3,3,0.0492,4402
2,ぶつかる 勢い,3,3,0.0492,4403
2,つく 方,3,3,0.0492,4404
2,右手 相手,3,3,0.0492,4405
2,右手 切る,3,3,0.0492,4406
2,つく 窓,3,3,0.0492,4407
2,入る 別,3,3,0.0492,4408
2,内側 ドア,3,3,0.0492,4409
2,顔面 挫傷,3,3,0.0492,4410
2,室 入り口,3,3,0.0492,4411
2,蹴る ガラス,3,3,0.0492,4412
2,窓 手,3,3,0.0492,4413
2,走る 校舎,3,3,0.0492,4414
2,校舎 入ろう,3,3,0.0492,4415
2,大会 ドッジボール,3,3,0.0492,4416
2,ボール 避ける,3,3,0.0492,4417
2,流す れる,3,3,0.0492,4418
2,降りる 途中,3,3,0.0492,4419
2,ダンス 練習,3,3,0.0492,4420
2,眉間 直撃,3,3,0.0492,4421
2,膝 ぶつける,3,3,0.0492,4422
2,ぶつける 切,3,3,0.0492,4423
2,体 投げ出す,3,3,0.0492,4424
2,拾う しゃがむ,3,3,0.0492,4425
2,遊ぶ 遊具,3,3,0.0492,4426
2,手 爪,3,3,0.0492,4427
2,爪 本,3,3,0.0492,4428
2,柵 足,3,3,0.0492,4429
2,外 遊ぶ,3,3,0.0492,4430
2,乗る 移動,3,3,0.0492,4431
2,口 横,3,3,0.0492,4432
2,児 部屋,3,3,0.0492,4434
2,座る 遊ぶ,3,3,0.0492,4435
2,反応 実験,3,3,0.0492,4436
2,友人 接触,3,3,0.0492,4437
2,接触 膝,3,3,0.0492,4438
2,階段 足,3,3,0.0492,4439
2,人 技,3,3,0.0492,4440
2,倒れる 手,3,3,0.0492,4441
2,衝突 顔,3,3,0.0492,4442
2,運ぶ 途中,3,3,0.0492,4444
2,途中 人,3,3,0.0492,4445
2,走る 階段,3,3,0.0492,4447
2,階段 へる,3,3,0.0492,4448
2,ひっぱる れる,3,3,0.0492,4449
2,転ぶ 左手,3,3,0.0492,4450
2,走る 床,3,3,0.0492,4451
2,給食 時間,3,3,0.0492,4452
2,体育館 入り口,3,3,0.0492,4453
2,突進 ガラス,3,3,0.0492,4454
2,友人 正面,3,3,0.0492,4455
2,手 引き抜く,3,3,0.0492,4456
2,顎 口,3,3,0.0492,4457
2,口 切る,3,3,0.0492,4458
2,教室 外,3,3,0.0492,4459
2,衝突 勢い,3,3,0.0492,4460
2,渡り廊下 柱,3,3,0.0492,4461
2,目 終了,3,3,0.0492,4462
2,たたく ガラス,3,3,0.0492,4463
2,割れる 負傷,3,3,0.0492,4464
2,場 一輪車,3,3,0.0492,4465
2,遊ぶ ふざける,3,3,0.0492,4466
2,振り回す れる,3,3,0.0492,4467
2,ストーブ 当たる,3,3,0.0492,4468
2,校舎 間,3,3,0.0492,4469
2,ガラス 面,3,3,0.0492,4470
2,入る バケツ,3,3,0.0492,4471
2,転倒 右側,3,3,0.0492,4472
2,ぶつかる 廊下,3,3,0.0492,4473
2,場 脇,3,3,0.0492,4474
2,教室 遊び,3,3,0.0492,4475
2,れる 人,3,3,0.0492,4476
2,打つ 切れる,3,3,0.0492,4477
2,場 固定,3,3,0.0492,4478
2,固定 タイヤ,3,3,0.0492,4479
2,支える 右手,3,3,0.0492,4480
2,強い 突く,3,3,0.0492,4481
2,転倒 ネット,3,3,0.0492,4482
2,フック 頬,3,3,0.0492,4483
2,下校 歩く,3,3,0.0492,4484
2,顔面 歯,3,3,0.0492,4485
2,道路 歩く,3,3,0.0492,4486
2,横断 歩道,3,3,0.0492,4487
2,窓 突っ込む,3,3,0.0492,4489
2,おる ゴール,3,3,0.0492,4490
2,走る 塁,3,3,0.0492,4491
2,塁 練習,3,3,0.0492,4492
2,練習 二塁,3,3,0.0492,4493
2,しまう 相手,3,3,0.0492,4494
2,鍵 かかる,3,3,0.0492,4495
2,きれる 左手,3,3,0.0492,4496
2,突っ込み 負傷,3,3,0.0492,4497
2,角 強い,3,3,0.0492,4498
2,手 押す,3,3,0.0492,4499
2,踊り場 友人,3,3,0.0492,4500
2,ガラス 激突,3,3,0.0492,4501
2,体育館 体操,3,3,0.0492,4502
2,運動会 向ける,3,3,0.0492,4504
2,待つ 友人,3,3,0.0492,4505
2,人 教室,3,3,0.0492,4506
2,逃げる 教室,3,3,0.0492,4507
2,扉 激突,3,3,0.0492,4508
2,フライ キャッチ,3,3,0.0492,4509
2,手首 捻る,3,3,0.0492,4510
2,場所 向かう,3,3,0.0492,4512
2,ガラス 破損,3,3,0.0492,4513
2,腕 突っ込む,3,3,0.0492,4514
2,つく 相手,3,3,0.0492,4515
2,生活 単元,3,3,0.0492,4516
2,単元 学習,3,3,0.0492,4517
2,落ちる 頭,3,3,0.0492,4518
2,打つ 遊ぶ,3,3,0.0492,4519
2,遊ぶ 幼児,3,3,0.0492,4520
2,せる 地面,3,3,0.0492,4521
2,場 行く,3,3,0.0492,4522
2,朝 時間,3,3,0.0492,4523
2,遊ぶ つまずく,3,3,0.0492,4524
2,歩く 転倒,3,3,0.0492,4525
2,頬 爪,3,3,0.0492,4526
2,おる 本,3,3,0.0492,4527
2,怒る 追いかける,3,3,0.0492,4528
2,状態 頭,3,3,0.0492,4529
2,額 床,3,3,0.0492,4530
2,台 手,3,3,0.0492,4531
2,気持ち 悪い,3,3,0.0492,4532
2,近く ぶつかる,3,3,0.0492,4533
2,ロッカー 置く,3,3,0.0492,4534
2,遊ぶ 窓,3,3,0.0492,4535
2,落ちる 手,3,3,0.0492,4536
2,柱 ぶつかる,3,3,0.0492,4537
2,顔面 打ちつける,3,3,0.0492,4538
2,後ろ 追いかける,3,3,0.0492,4541
2,ガラス たたく,3,3,0.0492,4542
2,当たる 切る,3,3,0.0492,4543
2,逃げる すべり台,3,3,0.0492,4544
2,崩す 台,3,3,0.0492,4545
2,左腕 つく,3,3,0.0492,4546
2,口唇 顎,3,3,0.0492,4548
2,縦 割り,3,3,0.0492,4549
2,上がる 足,3,3,0.0492,4551
2,別 グループ,3,3,0.0492,4552
2,トイレ 走る,3,3,0.0492,4553
2,運動会 応援,3,3,0.0492,4555
2,しまう 頬,3,3,0.0492,4556
2,教室 男子,3,3,0.0492,4557
2,ふざける 追う,3,3,0.0492,4558
2,れる 教室,3,3,0.0492,4559
2,席 離れる,3,3,0.0492,4560
2,行く 転倒,3,3,0.0492,4561
2,られる 手,3,3,0.0492,4562
2,着替え 教室,3,3,0.0492,4563
2,入る 近く,3,3,0.0492,4564
2,転倒 椅子,3,3,0.0492,4565
2,手首 肘,3,3,0.0492,4566
2,地面 左手,3,3,0.0492,4567
2,眉間 負傷,3,3,0.0492,4568
2,通学 班,3,3,0.0492,4569
2,転倒 前方,3,3,0.0492,4570
2,歩く 道路,3,3,0.0492,4571
2,くる 押す,3,3,0.0492,4572
2,れる 転ぶ,3,3,0.0492,4573
2,転ぶ 肘,3,3,0.0492,4574
2,しまう 左足,3,3,0.0492,4575
2,近く 歩く,3,3,0.0492,4576
2,机上 置く,3,3,0.0492,4577
2,右手 右腕,3,3,0.0492,4578
2,れる 振り返る,3,3,0.0492,4579
2,跳箱 運動,3,3,0.0492,4580
2,流す 場,3,3,0.0492,4581
2,右手 突っ込む,3,3,0.0492,4582
2,足 負傷,3,3,0.0492,4583
2,フェンス 向かう,3,3,0.0492,4584
2,側溝 角,3,3,0.0492,4585
2,膝 打ちつける,3,3,0.0492,4586
2,引っ掛かる 手,3,3,0.0492,4587
2,倒れる 隣,3,3,0.0492,4588
2,隣 クラス,3,3,0.0492,4589
2,地上 コンクリート,3,3,0.0492,4590
2,落下 全身,3,3,0.0492,4591
2,付け根 部分,3,3,0.0492,4593
2,座る 状態,3,3,0.0492,4595
2,開く 勘違い,3,3,0.0492,4596
2,部分 巻き込む,3,3,0.0492,4597
2,引き寄せる られる,3,3,0.0492,4598
2,顔 接触,3,3,0.0492,4599
2,顔 面部,3,3,0.0492,4600
2,紅白 試合,3,3,0.0492,4601
2,症状 出る,3,3,0.0492,4602
2,手 突っ込む,3,3,0.0492,4603
2,部分 切れる,3,3,0.0492,4604
2,取り合う 相手,3,3,0.0492,4605
2,ぶつかる 切れる,3,3,0.0492,4606
2,連続 技,3,3,0.0492,4607
2,れる 勢い,3,3,0.0492,4608
2,くる 当たる,3,3,0.0492,4609
2,かける 間に合う,3,3,0.0492,4610
2,会場 自転車,3,3,0.0492,4611
2,指導 時間,3,3,0.0492,4612
2,壁 設置,3,3,0.0492,4613
2,歌 練習,3,3,0.0492,4614
2,担任 教諭,3,3,0.0492,4615
2,逃げる バランス,3,3,0.0492,4616
2,取る 児,3,3,0.0492,4617
2,門 付近,3,3,0.0492,4618
2,近づく いく,3,3,0.0492,4619
2,ぶつける ～,3,3,0.0492,4620
2,持つ 階段,3,3,0.0492,4621
2,入口 柱,3,3,0.0492,4622
2,上り 下り,3,3,0.0492,4623
2,プラスチック 部分,3,3,0.0492,4624
2,固定 遊具,3,3,0.0492,4625
2,体育館 跳び箱,3,3,0.0492,4626
2,崩す 左手,3,3,0.0492,4627
2,走る 朝礼,3,3,0.0492,4628
2,転倒 朝礼,3,3,0.0492,4629
2,顔面 頬,3,3,0.0492,4631
2,写真 撮る,3,3,0.0492,4632
2,降りる 左足,3,3,0.0492,4634
2,当たる 勢い,3,3,0.0492,4635
2,練習 台,3,3,0.0492,4636
2,式 練習,3,3,0.0492,4637
2,勧める られる,3,3,0.0492,4638
2,部分 触れる,3,3,0.0492,4639
2,宿泊 施設,3,3,0.0492,4640
2,れる 近く,3,3,0.0492,4641
2,別 友達,3,3,0.0492,4643
2,ドア 縁,3,3,0.0492,4644
2,部分 打つ,3,3,0.0492,4645
2,体育館 走る,3,3,0.0492,4646
2,前歯 当たる,3,3,0.0492,4647
2,口論 お互い,3,3,0.0492,4648
2,叩く 合う,3,3,0.0492,4649
2,角 頭,3,3,0.0492,4650
2,足 膝,3,3,0.0492,4651
2,くる 転ぶ,3,3,0.0492,4652
2,遊ぶ 急ぐ,3,3,0.0492,4653
2,急ぐ 階段,3,3,0.0492,4654
2,突く ガラス,3,3,0.0492,4655
2,ぶらさがる 遊ぶ,3,3,0.0492,4656
2,遊ぶ 右手,3,3,0.0492,4657
2,飛び降りる バランス,3,3,0.0492,4658
2,眼 当てる,3,3,0.0492,4659
2,折りたたみ 式,3,3,0.0492,4660
2,枠 顔面,3,3,0.0492,4661
2,当たる 反動,3,3,0.0492,4662
2,反動 転倒,3,3,0.0492,4663
2,濡れる 滑る,3,3,0.0492,4664
2,玄関 靴,3,3,0.0492,4665
2,づく 転ぶ,3,3,0.0492,4666
2,角 おでこ,3,3,0.0492,4667
2,下校 並ぶ,3,3,0.0492,4668
2,頭部 裂傷,3,3,0.0492,4669
2,脇 側溝,3,3,0.0492,4670
2,打ち付ける 額,3,3,0.0492,4671
2,走る 道路,3,3,0.0492,4672
2,道路 凹凸,3,3,0.0492,4673
2,地面 額,3,3,0.0492,4674
2,練習 始める,3,3,0.0492,4675
2,机 置く,3,3,0.0492,4677
2,左腕 触れる,3,3,0.0492,4678
2,金属 バット,3,3,0.0492,4679
2,ボール かご,3,3,0.0492,4680
2,切る 前腕,3,3,0.0492,4681
2,前腕 切,3,3,0.0492,4682
2,激痛 感じる,3,3,0.0492,4683
2,腹部 負傷,3,3,0.0492,4684
2,登校 バランス,3,3,0.0492,4685
2,乗る 自転車,3,3,0.0492,4686
2,崩す 自転車,3,3,0.0492,4687
2,挫創 顔面,3,3,0.0492,4688
2,しまう 両足,3,3,0.0492,4689
2,出す ふざける,3,3,0.0492,4690
2,誤る 顔,3,3,0.0492,4691
2,競技 参加,3,3,0.0492,4692
2,ハードル 跳ぶ,3,3,0.0492,4693
2,膝 擦りむく,3,3,0.0492,4694
2,ゴールキーパー 相手,3,3,0.0492,4695
2,部分 割れる,3,3,0.0492,4696
2,瞼 切る,3,3,0.0492,4697
2,バント バット,3,3,0.0492,4698
2,打球 打球,3,3,0.0492,4699
2,ボール 防御,3,3,0.0492,4700
2,ネット すり抜ける,3,3,0.0492,4701
2,張る 作業,3,3,0.0492,4702
2,れる ネット,3,3,0.0492,4703
2,ハンドル 回す,3,3,0.0492,4705
2,コート 練習,3,3,0.0492,4706
2,いく 救急,3,3,0.0492,4707
2,講習 会,3,3,0.0492,4708
2,部分 足,3,3,0.0492,4709
2,足 乗せる,3,3,0.0492,4710
2,刺さる しまう,3,3,0.0492,4711
2,バスケットボール ダンクシュート,3,3,0.0492,4712
2,走行 前方,3,3,0.0492,4714
2,車 運ぶ,3,3,0.0492,4715
2,溝 蓋,3,3,0.0492,4716
2,同士 衝突,3,3,0.0492,4717
2,気づく 遅れる,3,3,0.0492,4718
2,時間 クラス,3,3,0.0492,4719
2,顔 引っ掻く,3,3,0.0492,4720
2,頬 ｃｍ,3,3,0.0492,4721
2,ｃｍ ひっかく,3,3,0.0492,4722
2,ドア サッシ,3,3,0.0492,4723
2,遊び 人,3,3,0.0492,4724
2,先 手,3,3,0.0492,4725
2,出る しまう,3,3,0.0492,4726
2,縦 ｃｍ,3,3,0.0492,4727
2,児 ままごと,3,3,0.0492,4728
2,大きい 振る,3,3,0.0492,4729
2,当たる 病院,3,3,0.0492,4730
2,崩す しまう,3,3,0.0492,4731
2,倒れる 右腕,3,3,0.0492,4732
2,時間 帯,3,3,0.0492,4733
2,友人 先,3,3,0.0492,4734
2,着地 勢い,3,3,0.0492,4735
2,鬼 鬼,3,3,0.0492,4736
2,油 はねる,3,3,0.0492,4737
2,行く 戻る,3,3,0.0492,4738
2,クラブ 理科,3,3,0.0492,4739
2,ホット プレート,3,3,0.0492,4740
2,机 移動,3,3,0.0492,4741
2,ぶらんこ 遊ぶ,3,3,0.0492,4743
2,くずす 転倒,3,3,0.0492,4744
2,追いかける 勢い,3,3,0.0492,4745
2,校庭 友達,3,3,0.0492,4746
2,せる 頭部,3,3,0.0492,4747
2,打つ 顎,3,3,0.0492,4748
2,破片 顔面,3,3,0.0492,4749
2,トイレ 廊下,3,3,0.0492,4750
2,火 つける,3,3,0.0492,4752
2,途中 隣,3,3,0.0492,4753
2,場 教室,3,3,0.0492,4754
2,眉 当たる,3,3,0.0492,4755
2,大きい 切る,3,3,0.0492,4756
2,園芸 用,3,3,0.0492,4757
2,顔 爪,3,3,0.0492,4758
2,つける られる,3,3,0.0492,4759
2,かける 体,3,3,0.0492,4760
2,室 扉,3,3,0.0492,4761
2,部 当たり,3,3,0.0492,4762
2,集団 登校,3,3,0.0492,4763
2,歩く 出る,3,3,0.0492,4764
2,支柱 ぶつかる,3,3,0.0492,4765
2,人 グループ,3,3,0.0492,4766
2,グループ 分かれる,3,3,0.0492,4767
2,廊下 立つ,3,3,0.0492,4768
2,戸 閉まる,3,3,0.0492,4769
2,打球 追いかける,3,3,0.0492,4770
2,れる ドア,3,3,0.0492,4771
2,か所 切る,3,3,0.0492,4772
2,ドア 外れる,3,3,0.0492,4773
2,複数 人,3,3,0.0492,4774
2,球 顔,3,3,0.0492,4775
2,ボール 顎,3,3,0.0492,4776
2,診察 結果,3,3,0.0492,4777
2,くる 他校,3,3,0.0492,4778
2,他校 自転車,3,3,0.0492,4779
2,自転車 接触,3,3,0.0492,4780
2,口 付近,3,3,0.0492,4781
2,遊ぶ トランポリン,3,3,0.0492,4782
2,手すり 足,3,3,0.0492,4783
2,児 相手,3,3,0.0492,4784
2,残る しまう,3,3,0.0492,4785
2,マンホール 滑る,3,3,0.0492,4786
2,夕方 保育,3,3,0.0492,4787
2,自転車 置き場,3,3,0.0492,4788
2,部 打ちつける,3,3,0.0492,4789
2,並ぶ 待つ,3,3,0.0492,4790
2,手 本,3,3,0.0492,4792
2,遠足 行く,3,3,0.0492,4793
2,ぶつける 頬,3,3,0.0492,4794
2,られる 振り向く,3,3,0.0492,4795
2,出血 みる,3,3,0.0492,4796
2,走り高跳び 跳ぶ,3,3,0.0492,4797
2,落ちる 右手,3,3,0.0492,4798
2,場 遊具,3,3,0.0492,4799
2,木製 ロッカー,3,3,0.0492,4800
2,左手 左足,3,3,0.0492,4801
2,しまう 顔,3,3,0.0492,4802
2,運動会 昼休み,3,3,0.0492,4803
2,校庭 隅,3,3,0.0492,4804
2,夏休み 水泳,3,3,0.0492,4805
2,首 かける,3,3,0.0492,4806
2,見る 走る,3,3,0.0492,4807
2,走る 前方,3,3,0.0492,4808
2,ゴール 近く,3,3,0.0492,4809
2,出る 足,3,3,0.0492,4810
2,友達 押す,3,3,0.0492,4811
2,右足 強い,3,3,0.0492,4812
2,強い 当る,3,3,0.0492,4813
2,校庭 向かう,3,3,0.0492,4814
2,途中 走る,3,3,0.0492,4815
2,発表 会,3,3,0.0492,4816
2,とぶ 箱,3,3,0.0492,4817
2,頬 強い,3,3,0.0492,4818
2,道路 つまずく,3,3,0.0492,4819
2,運動 前方,3,3,0.0492,4820
2,男子 接触,3,3,0.0492,4821
2,人 立つ,3,3,0.0492,4822
2,立つ 状態,3,3,0.0492,4823
2,最中 相手,3,3,0.0492,4824
2,守備 フライ,3,3,0.0492,4825
2,棒 手,3,3,0.0492,4827
2,抜ける 後方,3,3,0.0492,4828
2,移動 机,3,3,0.0492,4829
2,倒れる 机,3,3,0.0492,4830
2,取る ジャンプ,3,3,0.0492,4831
2,部分 降りる,3,3,0.0492,4832
2,歩く 玄関,3,3,0.0492,4833
2,帰 校,3,3,0.0492,4834
2,投球 れる,3,3,0.0492,4835
2,部 自主,3,3,0.0492,4836
2,カット ボール,3,3,0.0492,4837
2,相手 おでこ,3,3,0.0492,4838
2,当たる まぶた,3,3,0.0492,4839
2,強打 切る,3,3,0.0492,4840
2,体力 づくり,3,3,0.0492,4841
2,こめかみ 部分,3,3,0.0492,4842
2,転倒 足,3,3,0.0492,4843
2,体操 段,3,3,0.0492,4844
2,左腕 強い,3,3,0.0492,4845
2,凧 揚げ,3,3,0.0492,4846
2,社会 科,3,3,0.0492,4847
2,かかる やけど,3,3,0.0492,4848
2,水 慣れる,3,3,0.0492,4849
2,校舎 脇,3,3,0.0492,4850
2,落下 左足,3,3,0.0492,4851
2,手首 強打,3,3,0.0492,4852
2,台 角,3,3,0.0492,4853
2,かける 頭,3,3,0.0492,4854
2,練習 サッカー,3,3,0.0492,4855
2,膝 あたり,3,3,0.0492,4856
2,石 額,3,3,0.0492,4857
2,辺り 強い,3,3,0.0492,4858
2,S 字,3,3,0.0492,4859
2,ボール 別,3,3,0.0492,4860
2,終了 チャイム,3,3,0.0492,4861
2,口 ガラス,3,3,0.0492,4862
2,扉 上部,3,3,0.0492,4863
2,cm 程度,3,3,0.0492,4865
2,当たる 顔面,3,3,0.0492,4866
2,両手 荷物,3,3,0.0492,4867
2,強打 衝撃,3,3,0.0492,4868
2,ふざける 友達,3,3,0.0492,4869
2,人 接触,3,3,0.0492,4870
2,右足 ふく,3,3,0.0492,4871
2,正門 出る,3,3,0.0492,4872
2,合う 相手,3,3,0.0492,4873
2,前方 来る,3,3,0.0492,4874
2,当たる 鼻,3,3,0.0492,4875
2,ステンレス 製,3,3,0.0492,4876
2,骨折 負う,3,3,0.0492,4877
2,体育館 バレー,3,3,0.0492,4878
2,足 踏む,3,3,0.0492,4879
2,試合 アップ,3,3,0.0492,4880
2,箇所 切る,3,3,0.0492,4881
2,割れる 両手,3,3,0.0492,4882
2,走る まわる,3,3,0.0492,4883
2,強打 挫創,3,3,0.0492,4884
2,体 押す,3,3,0.0492,4885
2,時間 グラウンド,3,3,0.0492,4886
2,ドリブル シュート,3,3,0.0492,4887
2,キャッチャー バッター,3,3,0.0492,4888
2,バッター 振る,3,3,0.0492,4889
2,崩す 右手,3,3,0.0492,4890
2,突っ込む 上腕,3,3,0.0492,4891
2,味方 同士,3,3,0.0492,4892
2,浮く ボール,3,3,0.0492,4893
2,くる 自転車,3,3,0.0492,4894
2,自動 カンナ,3,3,0.0492,4895
2,部分 負傷,3,3,0.0492,4896
2,転がる 拾う,3,3,0.0492,4897
2,階段 走る,3,3,0.0492,4898
2,ガラス 拭く,3,3,0.0492,4899
2,体 ごと,3,3,0.0492,4900
2,気付く ボール,3,3,0.0492,4901
2,追う くる,3,3,0.0492,4902
2,鬼ごっこ 逃げ,3,3,0.0492,4903
2,次 時間,3,3,0.0492,4904
2,一輪車 練習,3,3,0.0492,4905
2,転落 考える,3,3,0.0492,4906
2,時間 ベランダ,3,3,0.0492,4907
2,段 階段,3,3,0.0492,4908
2,投げ飛ばす れる,3,3,0.0492,4909
2,休み 教室,3,3,0.0492,4910
2,左足 大腿,3,3,0.0492,4911
2,始業 教室,3,3,0.0492,4912
2,ぶら下がる 手,3,3,0.0492,4913
2,上り 坂,3,3,0.0492,4914
2,助け 求める,3,3,0.0492,4915
2,当たる 顎,3,3,0.0492,4916
2,学年 競技,3,3,0.0492,4917
2,手 強い,3,3,0.0492,4918
2,砲丸 投げる,3,3,0.0492,4919
2,目 投げる,3,3,0.0492,4920
2,手元 狂う,3,3,0.0492,4921
2,捕る 行く,3,3,0.0492,4922
2,相手 額,3,3,0.0492,4923
2,強打 左上,3,3,0.0492,4924
2,体育館 横,3,3,0.0492,4925
2,通る 眼,3,3,0.0492,4926
2,つける 跳ぶ,3,3,0.0492,4927
2,始業 時間,3,3,0.0492,4928
2,体育館 玄関,3,3,0.0492,4929
2,追いかける 行く,3,3,0.0492,4930
2,突っ込む 形,3,3,0.0492,4931
2,打者 待機,3,3,0.0492,4932
2,部 遠征,3,3,0.0492,4933
2,選手 ゴール,3,3,0.0492,4934
2,素振り 部員,3,3,0.0492,4935
2,瞬間 相手,3,3,0.0492,4936
2,頭 額,3,3,0.0492,4937
2,崩す 回転,3,3,0.0492,4938
2,回転 不足,3,3,0.0492,4939
2,電柱 衝突,3,3,0.0492,4940
2,側臥 位,3,3,0.0492,4941
2,れる 逃げる,3,3,0.0492,4942
2,支柱 顔,3,3,0.0492,4943
2,庭 遊具,3,3,0.0492,4944
2,プール 遊び,3,3,0.0492,4945
2,頬 上部,3,3,0.0492,4946
2,くる 両手,3,3,0.0492,4947
2,場 年生,3,3,0.0492,4948
2,ろ 側,3,3,0.0492,4949
2,cm 切る,3,3,0.0492,4950
2,形 床,3,3,0.0492,4951
2,顔面 打ち付ける,3,3,0.0492,4952
2,追いかける つまずく,3,3,0.0492,4953
2,周り 走る,3,3,0.0492,4954
2,行く 友人,3,3,0.0492,4955
2,ドア 手,3,3,0.0492,4956
2,出る 扉,3,3,0.0492,4957
2,追いかける うし,3,3,0.0492,4958
2,出る おる,3,3,0.0492,4959
2,指 爪,3,3,0.0492,4960
2,トラック 荷台,3,3,0.0492,4961
2,自宅 向かう,3,3,0.0492,4962
2,グラウンド 走る,3,3,0.0492,4963
2,足 部分,3,3,0.0492,4964
2,切る 膝,3,3,0.0492,4965
2,隣 走る,3,3,0.0492,4966
2,強打 右手,3,3,0.0492,4967
2,壁 頭部,3,3,0.0492,4968
2,別 部員,3,3,0.0492,4969
2,崩す 頭部,3,3,0.0492,4970
2,本 読む,3,3,0.0492,4971
2,縄跳び 練習,3,3,0.0492,4972
2,出る 靴,3,3,0.0492,4973
2,移動 後方,3,3,0.0492,4974
2,痛み しびれ,3,3,0.0492,4975
2,会 移動,3,3,0.0492,4976
2,段差 自転車,3,3,0.0492,4977
2,ソフトボール 守備,3,3,0.0492,4978
2,機 使用,3,3,0.0492,4979
2,スキー 実習,3,3,0.0492,4980
2,午前 練習,3,3,0.0492,4981
2,直撃 場,3,3,0.0492,4982
2,当たり 眼,3,3,0.0492,4983
2,通路 歩く,3,3,0.0492,4984
2,倒れる 左腕,3,3,0.0492,4985
2,場 離れる,3,3,0.0492,4986
2,調 乳,3,3,0.0492,4988
2,入る スープ,3,3,0.0492,4989
2,転倒 自転車,3,3,0.0492,4990
2,保育 トイレ,3,3,0.0492,4991
2,音楽 会,3,3,0.0492,4992
2,机 椅子,3,3,0.0492,4993
2,練習 倒れる,3,3,0.0492,4994
2,走る 移動,3,3,0.0492,4995
2,人 行く,3,3,0.0492,4996
2,裂創 れる,3,3,0.0492,4997
2,れる く,3,3,0.0492,4998
2,くらむ 起こす,3,3,0.0492,4999
2,友人 タッチ,3,3,0.0492,5000
2,れる 両手,3,3,0.0492,5002
2,られる 廊下,3,3,0.0492,5003
2,せる られる,3,3,0.0492,5004
2,両手 離す,3,3,0.0492,5005
2,右足 かかる,3,3,0.0492,5006
2,柵 角,3,3,0.0492,5007
2,ほお 辺り,3,3,0.0492,5008
2,素振り バット,3,3,0.0492,5009
2,転落 防止,3,3,0.0492,5010
2,戦い ごっこ,3,3,0.0492,5011
2,追いかける 相手,3,3,0.0492,5012
2,割れる 下腿,3,3,0.0492,5013
2,誤る バランス,3,3,0.0492,5014
2,転落 左手,3,3,0.0492,5015
2,ぶら下がる 状態,3,3,0.0492,5016
2,練習 肘,3,3,0.0492,5017
2,すべり台 滑る,3,3,0.0492,5018
2,つかむ 損ねる,3,3,0.0492,5019
2,オトガイ 部,3,3,0.0492,5020
2,強打 骨折,3,3,0.0492,5021
2,金属 片,3,3,0.0492,5022
2,上がる つまずく,3,3,0.0492,5023
2,れる 地面,3,3,0.0492,5024
2,マット 転倒,3,3,0.0492,5025
2,ボール 上げる,3,3,0.0492,5026
2,打つ 後方,3,3,0.0492,5027
2,祭 前日,3,3,0.0492,5028
2,前日 準備,3,3,0.0492,5029
2,友人 首,3,3,0.0492,5030
2,もみ合う 友人,3,3,0.0492,5031
2,転倒 うし,3,3,0.0492,5032
2,衝突 友人,3,3,0.0492,5033
2,肘 落ちる,3,3,0.0492,5034
2,入る 袋,3,3,0.0492,5035
2,部 片付け,3,3,0.0492,5036
2,直撃 鼻,3,3,0.0492,5037
2,眼鏡 割れる,3,3,0.0492,5038
2,相手 右手,3,3,0.0492,5039
2,練習 ドリブル,3,3,0.0492,5040
2,強い 衝突,3,3,0.0492,5041
2,激突 頭部,3,3,0.0492,5042
2,先端 部分,3,3,0.0492,5044
2,期末 考査,3,3,0.0492,5045
2,勢い 強い,3,3,0.0492,5046
2,路 登校,3,3,0.0492,5047
2,ミニゲーム ボール,3,3,0.0492,5048
2,進 塁,3,3,0.0492,5049
2,試合 接触,3,3,0.0492,5050
2,ランナー 接触,3,3,0.0492,5051
2,当たる 出血,3,3,0.0492,5052
2,大会 予選,3,3,0.0492,5053
2,直径 .,3,3,0.0492,5054
2,部 男子,3,3,0.0492,5055
2,顔面 頭,3,3,0.0492,5056
2,乗せる しまう,3,3,0.0492,5057
2,ゴム 製,3,3,0.0492,5058
2,異常 気付く,3,3,0.0492,5059
2,引っぱる 出す,3,3,0.0492,5060
2,ほお ひっかく,3,3,0.0492,5061
2,近く 本,3,3,0.0492,5062
2,角 眉,3,3,0.0492,5063
2,持つ 友人,3,3,0.0492,5064
2,腫れる しまう,3,3,0.0492,5065
2,走る 右足,3,3,0.0492,5066
