順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
3641,形容詞,うるさい,2,2,0.026
3642,動詞,えぐれる,2,2,0.026
3643,名詞,えり,2,2,0.026
3644,名詞,おう吐,2,2,0.026
3645,動詞,おおう,2,2,0.026
3646,名詞,おしり,2,2,0.026
3647,動詞,おとす,2,2,0.026
3648,動詞,かかわる,2,2,0.026
3649,動詞,かきだす,2,2,0.026
3650,動詞,かく,2,2,0.026
3651,動詞,かけあう,2,2,0.026
3652,動詞,かけ合う,2,2,0.026
3653,動詞,かざす,2,2,0.026
3654,動詞,かすむ,2,2,0.026
3655,動詞,かねる,2,2,0.026
3656,名詞,かま,2,2,0.026
3657,形容詞,からい,2,2,0.026
3658,動詞,かれる,2,2,0.026
3659,名詞,かわり,2,2,0.026
3660,動詞,かわる,2,2,0.026
3661,名詞,がく,2,2,0.026
3662,形容詞,きつい,2,2,0.026
3663,名詞,きれい,2,2,0.026
3664,動詞,くくる,2,2,0.026
3665,動詞,くずれる,2,2,0.026
3666,動詞,くっつける,2,2,0.026
3667,名詞,くるぶし,2,2,0.026
3668,動詞,くわえる,2,2,0.026
3669,動詞,こなす,2,2,0.026
3670,名詞,ころ,2,2,0.026
3671,名詞,ごろ,2,2,0.026
3672,動詞,さげる,2,2,0.026
3673,名詞,さん,2,2,0.026
3674,動詞,しなう,2,2,0.026
3675,動詞,しまる,2,2,0.026
3676,形容詞,しんどい,2,2,0.026
3677,名詞,す,2,2,0.026
3678,名詞,すれ違い,2,2,0.026
3679,名詞,ずれ,2,2,0.026
3680,動詞,せり合う,2,2,0.026
3681,名詞,そ,2,2,0.026
3682,動詞,そえる,2,2,0.026
3683,動詞,そびれる,2,2,0.026
3684,動詞,たためる,2,2,0.026
3685,動詞,たらす,2,2,0.026
3686,名詞,だし,2,2,0.026
3687,名詞,ちょう,2,2,0.026
3688,動詞,つきぬける,2,2,0.026
3689,名詞,つなぎ目,2,2,0.026
3690,動詞,つまる,2,2,0.026
3691,名詞,つま先,2,2,0.026
3692,動詞,つめる,2,2,0.026
3693,名詞,つる,2,2,0.026
3694,名詞,つ折り,2,2,0.026
3695,動詞,でっぱる,2,2,0.026
3696,名詞,とう骨,2,2,0.026
3697,名詞,とたん,2,2,0.026
3698,名詞,となり,2,2,0.026
3699,動詞,とびでる,2,2,0.026
3700,名詞,とも,2,2,0.026
3701,名詞,なり手,2,2,0.026
3702,動詞,なれる,2,2,0.026
3703,動詞,のばす,2,2,0.026
3704,動詞,のびる,2,2,0.026
3705,形容詞,のろい,2,2,0.026
3706,動詞,はじき返す,2,2,0.026
3707,動詞,はじける,2,2,0.026
3708,動詞,はたく,2,2,0.026
3709,動詞,はねかえる,2,2,0.026
3710,名詞,はめ込み,2,2,0.026
3711,動詞,はれる,2,2,0.026
3712,名詞,はん,2,2,0.026
3713,動詞,ばたつかせる,2,2,0.026
3714,名詞,びまん,2,2,0.026
3715,名詞,びをしていたところ,2,2,0.026
3716,動詞,ふう,2,2,0.026
3717,名詞,ふき,2,2,0.026
3718,動詞,ふく,2,2,0.026
3719,動詞,ふさぐ,2,2,0.026
3720,名詞,ふだん,2,2,0.026
3721,動詞,ふりまわす,2,2,0.026
3722,名詞,ぶた,2,2,0.026
3723,名詞,ぶり,2,2,0.026
3724,名詞,ほか,2,2,0.026
3725,名詞,むかで,2,2,0.026
3726,動詞,めくる,2,2,0.026
3727,動詞,めくれる,2,2,0.026
3728,名詞,もち,2,2,0.026
3729,動詞,もどす,2,2,0.026
3730,動詞,もみあう,2,2,0.026
3731,動詞,もらえる,2,2,0.026
3732,動詞,もる,2,2,0.026
3733,名詞,やかん,2,2,0.026
3734,動詞,やってくる,2,2,0.026
3735,動詞,やぶる,2,2,0.026
3736,名詞,やり方,2,2,0.026
3737,動詞,やわらぐ,2,2,0.026
3738,動詞,ゆする,2,2,0.026
3739,動詞,ゆでる,2,2,0.026
3740,形容詞,ゆるい,2,2,0.026
3741,動詞,ゆるむ,2,2,0.026
3742,名詞,ゆるやか,2,2,0.026
3743,動詞,よじる,2,2,0.026
3744,名詞,わき腹,2,2,0.026
3745,動詞,わく,2,2,0.026
3746,名詞,アルティメット,2,2,0.026
3747,名詞,アンモニア,2,2,0.026
3748,名詞,イメージ,2,2,0.026
3749,名詞,インコース,2,2,0.026
3750,名詞,インターンシップ,2,2,0.026
3751,名詞,ウォーク,2,2,0.026
3752,名詞,ウォーター,2,2,0.026
3753,名詞,エア,2,2,0.026
3754,名詞,エアー,2,2,0.026
3755,名詞,エッヂ,2,2,0.026
3756,名詞,エビ,2,2,0.026
3757,名詞,エラー,2,2,0.026
3758,名詞,エレベーター,2,2,0.026
3759,名詞,エンドライン,2,2,0.026
3760,名詞,オリエンテーリング,2,2,0.026
3761,名詞,オルゴール,2,2,0.026
3762,名詞,カギ,2,2,0.026
3763,名詞,カテコラミン,2,2,0.026
3764,名詞,カマ,2,2,0.026
3765,名詞,カ所,2,2,0.026
3766,名詞,ガ,2,2,0.026
3767,名詞,ガム,2,2,0.026
3768,名詞,ガラスケース,2,2,0.026
3769,名詞,キロ,2,2,0.026
3770,名詞,キーン,2,2,0.026
3771,名詞,クッキング,2,2,0.026
3772,名詞,クライミング,2,2,0.026
3773,名詞,クラブハウス,2,2,0.026
3774,名詞,クン,2,2,0.026
3775,名詞,ケイ,2,2,0.026
3776,名詞,ゲ,2,2,0.026
3777,名詞,コマ,2,2,0.026
3778,名詞,コミュニケーション,2,2,0.026
3779,名詞,コンパートメント,2,2,0.026
3780,名詞,コンビ,2,2,0.026
3781,名詞,コーナーキック,2,2,0.026
3782,名詞,ゴミ箱,2,2,0.026
3783,名詞,ゴン,2,2,0.026
3784,名詞,サイン,2,2,0.026
3785,名詞,サンダル,2,2,0.026
3786,名詞,ジェット,2,2,0.026
3787,名詞,スクイズ,2,2,0.026
3788,名詞,スチール,2,2,0.026
3789,名詞,スト,2,2,0.026
3790,名詞,ストロー,2,2,0.026
3791,名詞,ストローク,2,2,0.026
3792,名詞,スムーズ,2,2,0.026
3793,名詞,スルー,2,2,0.026
3794,名詞,スロー,2,2,0.026
3795,名詞,スローイング,2,2,0.026
3796,名詞,タッチライン,2,2,0.026
3797,名詞,タンク,2,2,0.026
3798,名詞,ダウン,2,2,0.026
3799,名詞,ダメージ,2,2,0.026
3800,名詞,チェンジ,2,2,0.026
3801,名詞,チャージ,2,2,0.026
3802,名詞,チョコレート,2,2,0.026
3803,名詞,テレビ,2,2,0.026
3804,名詞,トレー,2,2,0.026
3805,名詞,トーチ,2,2,0.026
3806,名詞,トーチトワリング,2,2,0.026
3807,名詞,ドス,2,2,0.026
3808,名詞,ドロ,2,2,0.026
3809,名詞,ドングリ,2,2,0.026
3810,名詞,ナトリウム,2,2,0.026
3811,名詞,ネクストバッターズサークル,2,2,0.026
3812,名詞,ネジ,2,2,0.026
3813,名詞,ハイキング,2,2,0.026
3814,名詞,バタ,2,2,0.026
3815,名詞,バンク,2,2,0.026
3816,名詞,パチンコ,2,2,0.026
3817,名詞,パニック,2,2,0.026
3818,名詞,パンチング,2,2,0.026
3819,名詞,パンツ,2,2,0.026
3820,名詞,ビデオカメラ,2,2,0.026
3821,名詞,ビル,2,2,0.026
3822,名詞,フィールド,2,2,0.026
3823,名詞,フラッシュ,2,2,0.026
3824,名詞,プラットホーム,2,2,0.026
3825,名詞,プレイ,2,2,0.026
3826,名詞,プレイヤー,2,2,0.026
3827,名詞,プレハブ,2,2,0.026
3828,名詞,プログラム,2,2,0.026
3829,名詞,プロテクター,2,2,0.026
3830,名詞,ヘディングシュート,2,2,0.026
3831,名詞,ヘビ,2,2,0.026
3832,名詞,ヘリコプター,2,2,0.026
3833,名詞,ヘルニア,2,2,0.026
3834,名詞,ベニヤ板,2,2,0.026
3835,名詞,ペン,2,2,0.026
3836,名詞,ホック,2,2,0.026
3837,名詞,ボー,2,2,0.026
3838,名詞,ポ,2,2,0.026
3839,名詞,ポケット,2,2,0.026
3840,名詞,ポテト,2,2,0.026
3841,名詞,マイク,2,2,0.026
3842,名詞,マウンド,2,2,0.026
3843,名詞,ム,2,2,0.026
3844,名詞,メン,2,2,0.026
3845,名詞,メーター,2,2,0.026
3846,名詞,ヤスリ,2,2,0.026
3847,名詞,ユニ,2,2,0.026
3848,名詞,ランチ,2,2,0.026
3849,名詞,ラーメン,2,2,0.026
3850,名詞,リア,2,2,0.026
3851,名詞,リハーサル,2,2,0.026
3852,名詞,リュックサック,2,2,0.026
3853,名詞,ルール,2,2,0.026
3854,名詞,レイアップシュート,2,2,0.026
3855,名詞,レッスン,2,2,0.026
3856,名詞,レフェリー,2,2,0.026
3857,名詞,ロビー,2,2,0.026
3858,名詞,ロングティーバッティング,2,2,0.026
3859,名詞,ロータリー,2,2,0.026
3860,名詞,ワークス,2,2,0.026
3861,名詞,㎝),2,2,0.026
3862,名詞,一段,2,2,0.026
3863,名詞,一般,2,2,0.026
3864,名詞,上向き,2,2,0.026
3865,名詞,上手,2,2,0.026
3866,名詞,不十分,2,2,0.026
3867,名詞,不在,2,2,0.026
3868,名詞,不審,2,2,0.026
3869,名詞,不満,2,2,0.026
3870,名詞,不眠,2,2,0.026
3871,名詞,不適切,2,2,0.026
3872,名詞,世話,2,2,0.026
3873,名詞,両端,2,2,0.026
3874,名詞,両者,2,2,0.026
3875,名詞,並列,2,2,0.026
3876,名詞,中園,2,2,0.026
3877,名詞,中継,2,2,0.026
3878,名詞,主軸,2,2,0.026
3879,名詞,乾草,2,2,0.026
3880,名詞,予測,2,2,0.026
3881,動詞,争う,2,2,0.026
3882,名詞,争奪,2,2,0.026
3883,名詞,交替,2,2,0.026
3884,名詞,人形,2,2,0.026
3885,名詞,今度,2,2,0.026
3886,名詞,仕上げ,2,2,0.026
3887,名詞,仕草,2,2,0.026
3888,名詞,付属,2,2,0.026
3889,名詞,以後,2,2,0.026
3890,名詞,仲,2,2,0.026
3891,動詞,任せる,2,2,0.026
3892,名詞,休暇,2,2,0.026
3893,名詞,伝い,2,2,0.026
3894,名詞,体位,2,2,0.026
3895,名詞,併発,2,2,0.026
3896,名詞,併走,2,2,0.026
3897,名詞,便,2,2,0.026
3898,名詞,便座,2,2,0.026
3899,名詞,便所,2,2,0.026
3900,名詞,修復,2,2,0.026
3901,名詞,修正,2,2,0.026
3902,名詞,修理,2,2,0.026
3903,名詞,借用,2,2,0.026
3904,動詞,備え付ける,2,2,0.026
3905,動詞,傷つく,2,2,0.026
3906,名詞,傾姿勢,2,2,0.026
3907,名詞,傾斜,2,2,0.026
3908,名詞,優先,2,2,0.026
3909,名詞,先天,2,2,0.026
3910,名詞,入,2,2,0.026
3911,動詞,入りこむ,2,2,0.026
3912,名詞,入場,2,2,0.026
3913,名詞,全て,2,2,0.026
3914,名詞,公立,2,2,0.026
3915,名詞,公開,2,2,0.026
3916,名詞,円形,2,2,0.026
3917,名詞,円柱,2,2,0.026
3918,名詞,円盤,2,2,0.026
3919,名詞,円筒,2,2,0.026
3920,名詞,冊子,2,2,0.026
3921,名詞,冬,2,2,0.026
3922,名詞,冬休み,2,2,0.026
3923,動詞,冷やかす,2,2,0.026
3924,名詞,凍傷,2,2,0.026
3925,動詞,出せる,2,2,0.026
3926,動詞,出っ張る,2,2,0.026
3927,動詞,出会う,2,2,0.026
3928,名詞,出動,2,2,0.026
3929,名詞,出合い頭,2,2,0.026
3930,動詞,出掛ける,2,2,0.026
3931,名詞,出番,2,2,0.026
3932,名詞,分け,2,2,0.026
3933,名詞,分度器,2,2,0.026
3934,名詞,分担,2,2,0.026
3935,動詞,切り替える,2,2,0.026
3936,動詞,切り落とす,2,2,0.026
3937,動詞,切り返す,2,2,0.026
3938,名詞,切開,2,2,0.026
3939,名詞,初め,2,2,0.026
3940,名詞,制球,2,2,0.026
3941,名詞,前半,2,2,0.026
3942,名詞,前夜,2,2,0.026
3943,動詞,剥がれる,2,2,0.026
3944,名詞,剥脱,2,2,0.026
3945,動詞,割り込む,2,2,0.026
3946,名詞,創傷,2,2,0.026
3947,名詞,加減,2,2,0.026
3948,名詞,動物,2,2,0.026
3949,名詞,動脈,2,2,0.026
3950,動詞,区切る,2,2,0.026
3951,名詞,区域,2,2,0.026
3952,名詞,医師,2,2,0.026
3953,名詞,医院,2,2,0.026
3954,名詞,十字,2,2,0.026
3955,名詞,原,2,2,0.026
3956,名詞,及び腰,2,2,0.026
3957,動詞,反らす,2,2,0.026
3958,動詞,反らせる,2,2,0.026
3959,動詞,反れる,2,2,0.026
3960,動詞,収まる,2,2,0.026
3961,名詞,収穫,2,2,0.026
3962,動詞,取り掛かる,2,2,0.026
3963,動詞,取り替える,2,2,0.026
3964,名詞,取り組み,2,2,0.026
3965,名詞,取手,2,2,0.026
3966,動詞,受けとる,2,2,0.026
3967,動詞,受取る,2,2,0.026
3968,名詞,受講,2,2,0.026
3969,名詞,口内,2,2,0.026
3970,名詞,口脇,2,2,0.026
3971,名詞,叩き,2,2,0.026
3972,動詞,叩きつける,2,2,0.026
3973,名詞,右寄り,2,2,0.026
3974,名詞,合併症,2,2,0.026
3975,名詞,合奏,2,2,0.026
3976,名詞,合戦,2,2,0.026
3977,名詞,同夜,2,2,0.026
3978,名詞,同好,2,2,0.026
3979,名詞,向かい側,2,2,0.026
3980,名詞,呂律,2,2,0.026
3981,動詞,呈す,2,2,0.026
3982,名詞,命中,2,2,0.026
3983,動詞,咲く,2,2,0.026
3984,名詞,喘鳴,2,2,0.026
3985,名詞,嘔気,2,2,0.026
3986,名詞,噴霧,2,2,0.026
3987,名詞,四つんばい,2,2,0.026
3988,名詞,四角,2,2,0.026
3989,動詞,回り込む,2,2,0.026
3990,名詞,回戦,2,2,0.026
3991,名詞,園内,2,2,0.026
3992,名詞,土俵,2,2,0.026
3993,名詞,在籍,2,2,0.026
3994,名詞,地域,2,2,0.026
3995,動詞,埋め込む,2,2,0.026
3996,名詞,基,2,2,0.026
3997,名詞,場合,2,2,0.026
3998,名詞,場外,2,2,0.026
3999,名詞,境界,2,2,0.026
4000,動詞,増やす,2,2,0.026
4001,名詞,声援,2,2,0.026
4002,名詞,変化球,2,2,0.026
4003,名詞,変更,2,2,0.026
4004,名詞,夏,2,2,0.026
4005,名詞,夏期,2,2,0.026
4006,名詞,外出,2,2,0.026
4007,名詞,外耳,2,2,0.026
4008,名詞,多く,2,2,0.026
4009,名詞,多発,2,2,0.026
4010,名詞,大,2,2,0.026
4011,名詞,大縄,2,2,0.026
4012,名詞,大腸菌,2,2,0.026
4013,名詞,太,2,2,0.026
4014,動詞,失す,2,2,0.026
4015,名詞,失禁,2,2,0.026
4016,動詞,妨げる,2,2,0.026
4017,名詞,始め,2,2,0.026
4018,名詞,威嚇,2,2,0.026
4019,名詞,存在,2,2,0.026
4020,名詞,学童,2,2,0.026
4021,名詞,学部,2,2,0.026
4022,名詞,守,2,2,0.026
4023,動詞,定まる,2,2,0.026
4024,名詞,定期,2,2,0.026
4025,名詞,宝探し,2,2,0.026
4026,名詞,実戦,2,2,0.026
4027,名詞,室外,2,2,0.026
4028,動詞,寄り掛かる,2,2,0.026
4029,動詞,寝そべる,2,2,0.026
4030,名詞,寮内,2,2,0.026
4031,名詞,対人,2,2,0.026
4032,名詞,対象,2,2,0.026
4033,名詞,専門,2,2,0.026
4034,名詞,射出,2,2,0.026
4035,名詞,将棋倒し,2,2,0.026
4036,動詞,尋ねる,2,2,0.026
4037,名詞,小型,2,2,0.026
4038,名詞,小枝,2,2,0.026
4039,名詞,小耳,2,2,0.026
4040,名詞,少年,2,2,0.026
4041,名詞,屈し,2,2,0.026
4042,名詞,屈筋腱,2,2,0.026
4043,名詞,層,2,2,0.026
4044,名詞,山道,2,2,0.026
4045,名詞,崩れ,2,2,0.026
4046,名詞,巡回,2,2,0.026
4047,動詞,差し入れる,2,2,0.026
4048,動詞,差し掛かる,2,2,0.026
4049,動詞,差す,2,2,0.026
4050,名詞,巴,2,2,0.026
4051,名詞,巻,2,2,0.026
4052,動詞,巻き付ける,2,2,0.026
4053,動詞,巻込む,2,2,0.026
4054,名詞,市民,2,2,0.026
4055,名詞,布製,2,2,0.026
4056,名詞,希望,2,2,0.026
4057,名詞,帰路,2,2,0.026
4058,名詞,常用,2,2,0.026
4059,名詞,常設,2,2,0.026
4060,名詞,平ら,2,2,0.026
4061,名詞,年長,2,2,0.026
4062,名詞,店,2,2,0.026
4063,名詞,廔,2,2,0.026
4064,名詞,建設,2,2,0.026
4065,名詞,引き出し,2,2,0.026
4066,動詞,引き継ぐ,2,2,0.026
4067,動詞,引き離す,2,2,0.026
4068,名詞,引っ掛かり,2,2,0.026
4069,動詞,引掻く,2,2,0.026
4070,名詞,弦,2,2,0.026
4071,名詞,弱,2,2,0.026
4072,名詞,張り,2,2,0.026
4073,名詞,強,2,2,0.026
4074,動詞,彫る,2,2,0.026
4075,名詞,役員,2,2,0.026
4076,名詞,後ろ手,2,2,0.026
4077,名詞,後列,2,2,0.026
4078,名詞,徐行,2,2,0.026
4079,名詞,思い,2,2,0.026
4080,動詞,思いつく,2,2,0.026
4081,動詞,思い出す,2,2,0.026
4082,動詞,思い切る,2,2,0.026
4083,動詞,思い込む,2,2,0.026
4084,名詞,悪天候,2,2,0.026
4085,名詞,成長,2,2,0.026
4086,名詞,手の平,2,2,0.026
4087,名詞,手先,2,2,0.026
4088,名詞,手提げ,2,2,0.026
4089,動詞,手放す,2,2,0.026
4090,名詞,手裏剣,2,2,0.026
4091,名詞,打ち上げ花火,2,2,0.026
4092,動詞,打ち出す,2,2,0.026
4093,名詞,打ち合わせ,2,2,0.026
4094,動詞,払いのける,2,2,0.026
4095,名詞,払腰,2,2,0.026
4096,名詞,技能,2,2,0.026
4097,動詞,投げ入れる,2,2,0.026
4098,動詞,投げ捨てる,2,2,0.026
4099,動詞,投げ込む,2,2,0.026
4100,動詞,折り曲げる,2,2,0.026
4101,動詞,抜かす,2,2,0.026
4102,名詞,抜き,2,2,0.026
4103,動詞,押しつける,2,2,0.026
4104,動詞,押し上げる,2,2,0.026
4105,名詞,招待,2,2,0.026
4106,名詞,招集,2,2,0.026
4107,動詞,持ち上がる,2,2,0.026
4108,名詞,持ち物,2,2,0.026
4109,動詞,持ち直す,2,2,0.026
4110,動詞,持ち込む,2,2,0.026
4111,名詞,指定,2,2,0.026
4112,名詞,指摘,2,2,0.026
4113,名詞,挙,2,2,0.026
4114,動詞,挙げる,2,2,0.026
4115,動詞,挟み込む,2,2,0.026
4116,名詞,挫滅,2,2,0.026
4117,名詞,振り付け,2,2,0.026
4118,動詞,振り出す,2,2,0.026
4119,名詞,振り子,2,2,0.026
4120,動詞,振り落とす,2,2,0.026
4121,動詞,挿す,2,2,0.026
4122,動詞,採る,2,2,0.026
4123,名詞,採取,2,2,0.026
4124,動詞,控える,2,2,0.026
4125,名詞,措置,2,2,0.026
4126,動詞,掴まる,2,2,0.026
4127,動詞,揉み合う,2,2,0.026
4128,動詞,描く,2,2,0.026
4129,名詞,換気,2,2,0.026
4130,名詞,握り拳,2,2,0.026
4131,名詞,握力,2,2,0.026
4132,名詞,揺れ,2,2,0.026
4133,動詞,損じる,2,2,0.026
4134,名詞,摺り,2,2,0.026
4135,動詞,撒く,2,2,0.026
4136,名詞,支度,2,2,0.026
4137,名詞,支持,2,2,0.026
4138,名詞,支点,2,2,0.026
4139,動詞,攻め込む,2,2,0.026
4140,名詞,攻守,2,2,0.026
4141,動詞,放る,2,2,0.026
4142,名詞,放置,2,2,0.026
4143,名詞,放課,2,2,0.026
4144,名詞,故障,2,2,0.026
4145,名詞,散策,2,2,0.026
4146,名詞,数学,2,2,0.026
4147,動詞,敷き詰める,2,2,0.026
4148,名詞,敷居,2,2,0.026
4149,動詞,断る,2,2,0.026
4150,名詞,新聞,2,2,0.026
4151,名詞,方面,2,2,0.026
4152,名詞,旅行,2,2,0.026
4153,名詞,日陰,2,2,0.026
4154,名詞,日頃,2,2,0.026
4155,名詞,明,2,2,0.026
4156,名詞,明かり,2,2,0.026
4157,名詞,明け,2,2,0.026
4158,名詞,昔,2,2,0.026
4159,名詞,時速,2,2,0.026
4160,名詞,普通,2,2,0.026
4161,名詞,暖,2,2,0.026
4162,動詞,暴れる,2,2,0.026
4163,名詞,暴言,2,2,0.026
4164,名詞,替え,2,2,0.026
4165,動詞,替わる,2,2,0.026
4166,名詞,最大,2,2,0.026
4167,名詞,最寄り,2,2,0.026
4168,名詞,服装,2,2,0.026
4169,名詞,朝露,2,2,0.026
4170,名詞,朝食,2,2,0.026
4171,名詞,木琴,2,2,0.026
4172,名詞,束,2,2,0.026
4173,名詞,板の間,2,2,0.026
4174,形容詞,柔らかい,2,2,0.026
4175,名詞,柔軟,2,2,0.026
4176,名詞,校区,2,2,0.026
4177,名詞,校長,2,2,0.026
4178,名詞,格子,2,2,0.026
4179,名詞,栽培,2,2,0.026
4180,名詞,案内,2,2,0.026
4181,名詞,植木,2,2,0.026
4182,名詞,様々,2,2,0.026
4183,名詞,標識,2,2,0.026
4184,名詞,橈尺骨,2,2,0.026
4185,形容詞,欲しい,2,2,0.026
4186,名詞,正中,2,2,0.026
4187,名詞,正常,2,2,0.026
4188,動詞,歩き回る,2,2,0.026
4189,名詞,歳,2,2,0.026
4190,名詞,民泊,2,2,0.026
4191,名詞,気味,2,2,0.026
4192,名詞,気絶,2,2,0.026
4193,名詞,水しぶき,2,2,0.026
4194,名詞,水平,2,2,0.026
4195,名詞,水泡,2,2,0.026
4196,名詞,水滴,2,2,0.026
4197,名詞,水球,2,2,0.026
4198,名詞,水田,2,2,0.026
4199,名詞,水疱,2,2,0.026
4200,名詞,汚れ,2,2,0.026
4201,動詞,決まる,2,2,0.026
4202,名詞,油圧,2,2,0.026
4203,名詞,泊,2,2,0.026
4204,名詞,法,2,2,0.026
4205,名詞,泡,2,2,0.026
4206,名詞,泣き,2,2,0.026
4207,形容詞,浅い,2,2,0.026
4208,動詞,浮かせる,2,2,0.026
4209,動詞,浴びせる,2,2,0.026
4210,名詞,海外,2,2,0.026
4211,名詞,海岸,2,2,0.026
4212,動詞,浸す,2,2,0.026
4213,名詞,消火,2,2,0.026
4214,名詞,消灯,2,2,0.026
4215,名詞,涙,2,2,0.026
4216,名詞,渡り,2,2,0.026
4217,名詞,湿気,2,2,0.026
4218,動詞,溶ける,2,2,0.026
4219,名詞,滑落,2,2,0.026
4220,名詞,漁場,2,2,0.026
4221,名詞,演劇,2,2,0.026
4222,名詞,演示実,2,2,0.026
4223,名詞,演習,2,2,0.026
4224,名詞,演舞,2,2,0.026
4225,動詞,潜り込む,2,2,0.026
4226,名詞,火の粉,2,2,0.026
4227,名詞,炊,2,2,0.026
4228,名詞,炊事,2,2,0.026
4229,名詞,無視,2,2,0.026
4230,動詞,焼く,2,2,0.026
4231,名詞,燃焼,2,2,0.026
4232,名詞,牛舎,2,2,0.026
4233,名詞,物置,2,2,0.026
4234,動詞,狙う,2,2,0.026
4235,名詞,現在,2,2,0.026
4236,名詞,理由,2,2,0.026
4237,名詞,生殖,2,2,0.026
4238,名詞,産業,2,2,0.026
4239,名詞,用意,2,2,0.026
4240,名詞,田,2,2,0.026
4241,名詞,男女,2,2,0.026
4242,動詞,異なる,2,2,0.026
4243,動詞,疑う,2,2,0.026
4244,名詞,痰,2,2,0.026
4245,名詞,療法,2,2,0.026
4246,名詞,発症,2,2,0.026
4247,名詞,発車,2,2,0.026
4248,名詞,発進,2,2,0.026
4249,名詞,白,2,2,0.026
4250,形容詞,白っぽい,2,2,0.026
4251,名詞,白目,2,2,0.026
4252,名詞,百,2,2,0.026
4253,動詞,盛り上がる,2,2,0.026
4254,名詞,目下,2,2,0.026
4255,動詞,目覚める,2,2,0.026
4256,名詞,直角,2,2,0.026
4257,名詞,直進,2,2,0.026
4258,名詞,相当,2,2,0.026
4259,名詞,真似事,2,2,0.026
4260,動詞,眠る,2,2,0.026
4261,名詞,眩暈,2,2,0.026
4262,名詞,瞬発,2,2,0.026
4263,名詞,矯正,2,2,0.026
4264,名詞,研磨,2,2,0.026
4265,名詞,砲丸投げ,2,2,0.026
4266,動詞,破れる,2,2,0.026
4267,名詞,硝酸,2,2,0.026
4268,名詞,硫酸,2,2,0.026
4269,名詞,磨き,2,2,0.026
4270,名詞,示指切,2,2,0.026
4271,名詞,礼,2,2,0.026
4272,名詞,祭り,2,2,0.026
4273,名詞,私語,2,2,0.026
4274,名詞,移住,2,2,0.026
4275,名詞,空,2,2,0.026
4276,動詞,突き当たる,2,2,0.026
4277,動詞,突っこむ,2,2,0.026
4278,名詞,突入,2,2,0.026
4279,名詞,突出,2,2,0.026
4280,名詞,突破,2,2,0.026
4281,名詞,窒息,2,2,0.026
4282,名詞,窓辺,2,2,0.026
4283,動詞,立ちあがる,2,2,0.026
4284,動詞,立ち寄る,2,2,0.026
4285,動詞,立て掛ける,2,2,0.026
4286,名詞,立腹,2,2,0.026
4287,動詞,競い合う,2,2,0.026
4288,名詞,範囲,2,2,0.026
4289,名詞,粒,2,2,0.026
4290,名詞,精密,2,2,0.026
4291,形容詞,素早い,2,2,0.026
4292,名詞,素材,2,2,0.026
4293,名詞,索,2,2,0.026
4294,名詞,細菌,2,2,0.026
4295,名詞,終,2,2,0.026
4296,名詞,組み立て,2,2,0.026
4297,動詞,組み立てる,2,2,0.026
4298,動詞,経る,2,2,0.026
4299,名詞,結膜,2,2,0.026
4300,動詞,絡みつく,2,2,0.026
4301,名詞,絡膜断,2,2,0.026
4302,名詞,絵かき,2,2,0.026
4303,名詞,絵の具,2,2,0.026
4304,名詞,続発,2,2,0.026
4305,名詞,総体,2,2,0.026
4306,動詞,締まる,2,2,0.026
4307,動詞,締め付ける,2,2,0.026
4308,動詞,緩む,2,2,0.026
4309,名詞,罹患,2,2,0.026
4310,名詞,翌々日,2,2,0.026
4311,動詞,聞き入れる,2,2,0.026
4312,動詞,聴く,2,2,0.026
4313,名詞,肋骨,2,2,0.026
4314,名詞,肌,2,2,0.026
4315,名詞,肥厚,2,2,0.026
4316,名詞,肥大,2,2,0.026
4317,名詞,胆のう,2,2,0.026
4318,名詞,背筋,2,2,0.026
4319,名詞,背走,2,2,0.026
4320,名詞,胴,2,2,0.026
4321,名詞,胴体,2,2,0.026
4322,名詞,脱,2,2,0.026
4323,名詞,脳出血,2,2,0.026
4324,名詞,脳外科,2,2,0.026
4325,名詞,脳性,2,2,0.026
4326,名詞,脳神経,2,2,0.026
4327,名詞,腰掛,2,2,0.026
4328,名詞,腰板,2,2,0.026
4329,名詞,腰骨,2,2,0.026
4330,名詞,膵臓,2,2,0.026
4331,名詞,自覚,2,2,0.026
4332,名詞,舟,2,2,0.026
4333,名詞,芋,2,2,0.026
4334,名詞,茶碗,2,2,0.026
4335,名詞,草むしり,2,2,0.026
4336,名詞,草取り,2,2,0.026
4337,名詞,草地,2,2,0.026
4338,名詞,落とし,2,2,0.026
4339,名詞,落とし物,2,2,0.026
4340,名詞,葉っぱ,2,2,0.026
4341,形容詞,著い,2,2,0.026
4342,形容詞,著しい,2,2,0.026
4343,形容詞,薄暗い,2,2,0.026
4344,名詞,藤棚,2,2,0.026
4345,名詞,藪,2,2,0.026
4346,名詞,血圧,2,2,0.026
4347,名詞,行方,2,2,0.026
4348,名詞,行進,2,2,0.026
4349,名詞,街灯,2,2,0.026
4350,名詞,表皮,2,2,0.026
4351,名詞,表示,2,2,0.026
4352,名詞,袖,2,2,0.026
4353,動詞,被る,2,2,0.026
4354,名詞,裏側,2,2,0.026
4355,名詞,裏門,2,2,0.026
4356,名詞,裏面,2,2,0.026
4357,名詞,補充,2,2,0.026
4358,名詞,裸足,2,2,0.026
4359,名詞,複雑,2,2,0.026
4360,名詞,襟,2,2,0.026
4361,名詞,要求,2,2,0.026
4362,動詞,見守る,2,2,0.026
