全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
3626,名詞,2697,草刈,3,2,0.026,1.5,7682
3627,名詞,2697,落石,3,2,0.026,1.5,7682
3628,名詞,2697,薬,3,2,0.026,1.5,7682
3629,名詞,2697,藁,3,2,0.026,1.5,7682
3630,名詞,2697,表,3,2,0.026,1.5,7682
3631,名詞,2697,表情,3,2,0.026,1.5,7682
3632,名詞,2697,装具,3,2,0.026,1.5,7682
3633,動詞,775,謝る,3,2,0.026,1.5,7682
3634,動詞,775,跳びつく,3,2,0.026,1.5,7682
3635,動詞,775,退る,3,2,0.026,1.5,7682
3636,名詞,2697,通園,3,2,0.026,1.5,7682
3637,名詞,2697,金槌,3,2,0.026,1.5,7682
3638,名詞,2697,鉄砲,3,2,0.026,1.5,7682
3639,名詞,2697,鉋盤,3,2,0.026,1.5,7682
3640,名詞,2697,集い,3,2,0.026,1.5,7682
3641,形容詞,56,面白い,3,2,0.026,1.5,7682
3642,名詞,2697,靴下,3,2,0.026,1.5,7682
3643,名詞,2697,頂上,3,2,0.026,1.5,7682
3644,動詞,775,飛び跳ねる,3,2,0.026,1.5,7682
3645,動詞,775,食いしばる,3,2,0.026,1.5,7682
3646,名詞,2697,駆け足,3,2,0.026,1.5,7682
3647,名詞,2697,高校生,3,2,0.026,1.5,7682
3648,名詞,2697,0,2,2,0.026,1.0,7682
3649,名詞,2697,1000,2,2,0.026,1.0,7682
3650,名詞,2697,120,2,2,0.026,1.0,7682
3651,名詞,2697,13,2,2,0.026,1.0,7682
3652,名詞,2697,160,2,2,0.026,1.0,7682
3653,名詞,2697,170,2,2,0.026,1.0,7682
3654,名詞,2697,180,2,2,0.026,1.0,7682
3655,名詞,2697,2021,2,2,0.026,1.0,7682
3656,名詞,2697,25,2,2,0.026,1.0,7682
3657,名詞,2697,250,2,2,0.026,1.0,7682
3658,名詞,2697,700,2,2,0.026,1.0,7682
3659,名詞,2697,90,2,2,0.026,1.0,7682
3660,名詞,2697,DIP,2,2,0.026,1.0,7682
3661,名詞,2697,L,2,2,0.026,1.0,7682
3662,名詞,2697,T,2,2,0.026,1.0,7682
3663,名詞,2697,m×,2,2,0.026,1.0,7682
3664,動詞,775,あおむける,2,2,0.026,1.0,7682
3665,動詞,775,あく,2,2,0.026,1.0,7682
3666,動詞,775,あそぶ,2,2,0.026,1.0,7682
3667,動詞,775,あらわれる,2,2,0.026,1.0,7682
3668,動詞,775,あわせる,2,2,0.026,1.0,7682
3669,形容詞,56,いい,2,2,0.026,1.0,7682
3670,名詞,2697,いくつ,2,2,0.026,1.0,7682
3671,名詞,2697,いざこざ,2,2,0.026,1.0,7682
3672,動詞,775,うける,2,2,0.026,1.0,7682
3673,動詞,775,うつむく,2,2,0.026,1.0,7682
3674,名詞,2697,うどん,2,2,0.026,1.0,7682
3675,動詞,775,うなる,2,2,0.026,1.0,7682
3676,形容詞,56,うるさい,2,2,0.026,1.0,7682
3677,動詞,775,えぐれる,2,2,0.026,1.0,7682
3678,名詞,2697,えり,2,2,0.026,1.0,7682
3679,名詞,2697,おう吐,2,2,0.026,1.0,7682
3680,動詞,775,おおう,2,2,0.026,1.0,7682
3681,名詞,2697,おしり,2,2,0.026,1.0,7682
3682,動詞,775,おとす,2,2,0.026,1.0,7682
3683,動詞,775,かかわる,2,2,0.026,1.0,7682
3684,動詞,775,かきだす,2,2,0.026,1.0,7682
3685,動詞,775,かく,2,2,0.026,1.0,7682
3686,動詞,775,かけあう,2,2,0.026,1.0,7682
3687,動詞,775,かけ合う,2,2,0.026,1.0,7682
3688,動詞,775,かざす,2,2,0.026,1.0,7682
3689,動詞,775,かすむ,2,2,0.026,1.0,7682
3690,動詞,775,かねる,2,2,0.026,1.0,7682
3691,名詞,2697,かま,2,2,0.026,1.0,7682
3692,形容詞,56,からい,2,2,0.026,1.0,7682
3693,動詞,775,かれる,2,2,0.026,1.0,7682
3694,名詞,2697,かわり,2,2,0.026,1.0,7682
3695,動詞,775,かわる,2,2,0.026,1.0,7682
3696,名詞,2697,がく,2,2,0.026,1.0,7682
3697,形容詞,56,きつい,2,2,0.026,1.0,7682
3698,名詞,2697,きれい,2,2,0.026,1.0,7682
3699,動詞,775,くくる,2,2,0.026,1.0,7682
3700,動詞,775,くずれる,2,2,0.026,1.0,7682
3701,動詞,775,くっつける,2,2,0.026,1.0,7682
3702,名詞,2697,くるぶし,2,2,0.026,1.0,7682
3703,動詞,775,くわえる,2,2,0.026,1.0,7682
3704,動詞,775,こなす,2,2,0.026,1.0,7682
3705,名詞,2697,ころ,2,2,0.026,1.0,7682
3706,名詞,2697,ごろ,2,2,0.026,1.0,7682
3707,動詞,775,さげる,2,2,0.026,1.0,7682
3708,名詞,2697,さん,2,2,0.026,1.0,7682
3709,動詞,775,しなう,2,2,0.026,1.0,7682
3710,動詞,775,しまる,2,2,0.026,1.0,7682
3711,形容詞,56,しんどい,2,2,0.026,1.0,7682
3712,名詞,2697,す,2,2,0.026,1.0,7682
3713,名詞,2697,すれ違い,2,2,0.026,1.0,7682
3714,名詞,2697,ずれ,2,2,0.026,1.0,7682
3715,動詞,775,せり合う,2,2,0.026,1.0,7682
3716,名詞,2697,そ,2,2,0.026,1.0,7682
3717,動詞,775,そえる,2,2,0.026,1.0,7682
3718,動詞,775,そびれる,2,2,0.026,1.0,7682
3719,動詞,775,たためる,2,2,0.026,1.0,7682
3720,動詞,775,たらす,2,2,0.026,1.0,7682
3721,名詞,2697,だし,2,2,0.026,1.0,7682
3722,名詞,2697,ちょう,2,2,0.026,1.0,7682
3723,動詞,775,つきぬける,2,2,0.026,1.0,7682
3724,名詞,2697,つなぎ目,2,2,0.026,1.0,7682
3725,動詞,775,つまる,2,2,0.026,1.0,7682
3726,名詞,2697,つま先,2,2,0.026,1.0,7682
3727,動詞,775,つめる,2,2,0.026,1.0,7682
3728,名詞,2697,つる,2,2,0.026,1.0,7682
3729,名詞,2697,つ折り,2,2,0.026,1.0,7682
3730,動詞,775,でっぱる,2,2,0.026,1.0,7682
3731,名詞,2697,とう骨,2,2,0.026,1.0,7682
3732,名詞,2697,とたん,2,2,0.026,1.0,7682
3733,名詞,2697,となり,2,2,0.026,1.0,7682
3734,動詞,775,とびでる,2,2,0.026,1.0,7682
3735,名詞,2697,とも,2,2,0.026,1.0,7682
3736,名詞,2697,なり手,2,2,0.026,1.0,7682
3737,動詞,775,なれる,2,2,0.026,1.0,7682
3738,動詞,775,のばす,2,2,0.026,1.0,7682
3739,動詞,775,のびる,2,2,0.026,1.0,7682
3740,形容詞,56,のろい,2,2,0.026,1.0,7682
3741,動詞,775,はじき返す,2,2,0.026,1.0,7682
3742,動詞,775,はじける,2,2,0.026,1.0,7682
3743,動詞,775,はたく,2,2,0.026,1.0,7682
3744,動詞,775,はねかえる,2,2,0.026,1.0,7682
3745,名詞,2697,はめ込み,2,2,0.026,1.0,7682
3746,動詞,775,はれる,2,2,0.026,1.0,7682
3747,名詞,2697,はん,2,2,0.026,1.0,7682
3748,動詞,775,ばたつかせる,2,2,0.026,1.0,7682
3749,名詞,2697,びまん,2,2,0.026,1.0,7682
3750,名詞,2697,びをしていたところ,2,2,0.026,1.0,7682
3751,動詞,775,ふう,2,2,0.026,1.0,7682
3752,名詞,2697,ふき,2,2,0.026,1.0,7682
3753,動詞,775,ふく,2,2,0.026,1.0,7682
3754,動詞,775,ふさぐ,2,2,0.026,1.0,7682
3755,名詞,2697,ふだん,2,2,0.026,1.0,7682
3756,動詞,775,ふりまわす,2,2,0.026,1.0,7682
3757,名詞,2697,ぶた,2,2,0.026,1.0,7682
3758,名詞,2697,ぶり,2,2,0.026,1.0,7682
3759,名詞,2697,ほか,2,2,0.026,1.0,7682
3760,名詞,2697,むかで,2,2,0.026,1.0,7682
3761,動詞,775,めくる,2,2,0.026,1.0,7682
3762,動詞,775,めくれる,2,2,0.026,1.0,7682
3763,名詞,2697,もち,2,2,0.026,1.0,7682
3764,動詞,775,もどす,2,2,0.026,1.0,7682
3765,動詞,775,もみあう,2,2,0.026,1.0,7682
3766,動詞,775,もらえる,2,2,0.026,1.0,7682
3767,動詞,775,もる,2,2,0.026,1.0,7682
3768,名詞,2697,やかん,2,2,0.026,1.0,7682
3769,動詞,775,やってくる,2,2,0.026,1.0,7682
3770,動詞,775,やぶる,2,2,0.026,1.0,7682
3771,名詞,2697,やり方,2,2,0.026,1.0,7682
3772,動詞,775,やわらぐ,2,2,0.026,1.0,7682
3773,動詞,775,ゆする,2,2,0.026,1.0,7682
3774,動詞,775,ゆでる,2,2,0.026,1.0,7682
3775,形容詞,56,ゆるい,2,2,0.026,1.0,7682
3776,動詞,775,ゆるむ,2,2,0.026,1.0,7682
3777,名詞,2697,ゆるやか,2,2,0.026,1.0,7682
3778,動詞,775,よじる,2,2,0.026,1.0,7682
3779,名詞,2697,わき腹,2,2,0.026,1.0,7682
3780,動詞,775,わく,2,2,0.026,1.0,7682
3781,名詞,2697,アルティメット,2,2,0.026,1.0,7682
3782,名詞,2697,アンモニア,2,2,0.026,1.0,7682
3783,名詞,2697,イメージ,2,2,0.026,1.0,7682
3784,名詞,2697,インコース,2,2,0.026,1.0,7682
3785,名詞,2697,インターンシップ,2,2,0.026,1.0,7682
3786,名詞,2697,ウォーク,2,2,0.026,1.0,7682
3787,名詞,2697,ウォーター,2,2,0.026,1.0,7682
3788,名詞,2697,エア,2,2,0.026,1.0,7682
3789,名詞,2697,エアー,2,2,0.026,1.0,7682
3790,名詞,2697,エッヂ,2,2,0.026,1.0,7682
3791,名詞,2697,エビ,2,2,0.026,1.0,7682
3792,名詞,2697,エラー,2,2,0.026,1.0,7682
3793,名詞,2697,エレベーター,2,2,0.026,1.0,7682
3794,名詞,2697,エンドライン,2,2,0.026,1.0,7682
3795,名詞,2697,オリエンテーリング,2,2,0.026,1.0,7682
3796,名詞,2697,オルゴール,2,2,0.026,1.0,7682
3797,名詞,2697,カギ,2,2,0.026,1.0,7682
3798,名詞,2697,カテコラミン,2,2,0.026,1.0,7682
3799,名詞,2697,カマ,2,2,0.026,1.0,7682
3800,名詞,2697,カ所,2,2,0.026,1.0,7682
3801,名詞,2697,ガ,2,2,0.026,1.0,7682
3802,名詞,2697,ガム,2,2,0.026,1.0,7682
3803,名詞,2697,ガラスケース,2,2,0.026,1.0,7682
3804,名詞,2697,キロ,2,2,0.026,1.0,7682
3805,名詞,2697,キーン,2,2,0.026,1.0,7682
3806,名詞,2697,クッキング,2,2,0.026,1.0,7682
3807,名詞,2697,クライミング,2,2,0.026,1.0,7682
3808,名詞,2697,クラブハウス,2,2,0.026,1.0,7682
3809,名詞,2697,クン,2,2,0.026,1.0,7682
3810,名詞,2697,ケイ,2,2,0.026,1.0,7682
3811,名詞,2697,ゲ,2,2,0.026,1.0,7682
3812,名詞,2697,コマ,2,2,0.026,1.0,7682
3813,名詞,2697,コミュニケーション,2,2,0.026,1.0,7682
3814,名詞,2697,コンパートメント,2,2,0.026,1.0,7682
3815,名詞,2697,コンビ,2,2,0.026,1.0,7682
3816,名詞,2697,コーナーキック,2,2,0.026,1.0,7682
3817,名詞,2697,ゴミ箱,2,2,0.026,1.0,7682
3818,名詞,2697,ゴン,2,2,0.026,1.0,7682
3819,名詞,2697,サイン,2,2,0.026,1.0,7682
3820,名詞,2697,サンダル,2,2,0.026,1.0,7682
3821,名詞,2697,ジェット,2,2,0.026,1.0,7682
3822,名詞,2697,スクイズ,2,2,0.026,1.0,7682
3823,名詞,2697,スチール,2,2,0.026,1.0,7682
3824,名詞,2697,スト,2,2,0.026,1.0,7682
3825,名詞,2697,ストロー,2,2,0.026,1.0,7682
3826,名詞,2697,ストローク,2,2,0.026,1.0,7682
3827,名詞,2697,スムーズ,2,2,0.026,1.0,7682
3828,名詞,2697,スルー,2,2,0.026,1.0,7682
3829,名詞,2697,スロー,2,2,0.026,1.0,7682
3830,名詞,2697,スローイング,2,2,0.026,1.0,7682
3831,名詞,2697,タッチライン,2,2,0.026,1.0,7682
3832,名詞,2697,タンク,2,2,0.026,1.0,7682
3833,名詞,2697,ダウン,2,2,0.026,1.0,7682
3834,名詞,2697,ダメージ,2,2,0.026,1.0,7682
3835,名詞,2697,チェンジ,2,2,0.026,1.0,7682
3836,名詞,2697,チャージ,2,2,0.026,1.0,7682
3837,名詞,2697,チョコレート,2,2,0.026,1.0,7682
3838,名詞,2697,テレビ,2,2,0.026,1.0,7682
3839,名詞,2697,トレー,2,2,0.026,1.0,7682
3840,名詞,2697,トーチ,2,2,0.026,1.0,7682
3841,名詞,2697,トーチトワリング,2,2,0.026,1.0,7682
3842,名詞,2697,ドス,2,2,0.026,1.0,7682
3843,名詞,2697,ドロ,2,2,0.026,1.0,7682
3844,名詞,2697,ドングリ,2,2,0.026,1.0,7682
3845,名詞,2697,ナトリウム,2,2,0.026,1.0,7682
3846,名詞,2697,ネクストバッターズサークル,2,2,0.026,1.0,7682
3847,名詞,2697,ネジ,2,2,0.026,1.0,7682
3848,名詞,2697,ハイキング,2,2,0.026,1.0,7682
3849,名詞,2697,バタ,2,2,0.026,1.0,7682
3850,名詞,2697,バンク,2,2,0.026,1.0,7682
3851,名詞,2697,パチンコ,2,2,0.026,1.0,7682
3852,名詞,2697,パニック,2,2,0.026,1.0,7682
3853,名詞,2697,パンチング,2,2,0.026,1.0,7682
3854,名詞,2697,パンツ,2,2,0.026,1.0,7682
3855,名詞,2697,ビデオカメラ,2,2,0.026,1.0,7682
3856,名詞,2697,ビル,2,2,0.026,1.0,7682
3857,名詞,2697,フィールド,2,2,0.026,1.0,7682
3858,名詞,2697,フラッシュ,2,2,0.026,1.0,7682
3859,名詞,2697,プラットホーム,2,2,0.026,1.0,7682
3860,名詞,2697,プレイ,2,2,0.026,1.0,7682
3861,名詞,2697,プレイヤー,2,2,0.026,1.0,7682
3862,名詞,2697,プレハブ,2,2,0.026,1.0,7682
3863,名詞,2697,プログラム,2,2,0.026,1.0,7682
3864,名詞,2697,プロテクター,2,2,0.026,1.0,7682
3865,名詞,2697,ヘディングシュート,2,2,0.026,1.0,7682
3866,名詞,2697,ヘビ,2,2,0.026,1.0,7682
3867,名詞,2697,ヘリコプター,2,2,0.026,1.0,7682
3868,名詞,2697,ヘルニア,2,2,0.026,1.0,7682
3869,名詞,2697,ベニヤ板,2,2,0.026,1.0,7682
3870,名詞,2697,ペン,2,2,0.026,1.0,7682
3871,名詞,2697,ホック,2,2,0.026,1.0,7682
3872,名詞,2697,ボー,2,2,0.026,1.0,7682
3873,名詞,2697,ポ,2,2,0.026,1.0,7682
3874,名詞,2697,ポケット,2,2,0.026,1.0,7682
3875,名詞,2697,ポテト,2,2,0.026,1.0,7682
3876,名詞,2697,マイク,2,2,0.026,1.0,7682
3877,名詞,2697,マウンド,2,2,0.026,1.0,7682
3878,名詞,2697,ム,2,2,0.026,1.0,7682
3879,名詞,2697,メン,2,2,0.026,1.0,7682
3880,名詞,2697,メーター,2,2,0.026,1.0,7682
3881,名詞,2697,ヤスリ,2,2,0.026,1.0,7682
3882,名詞,2697,ユニ,2,2,0.026,1.0,7682
3883,名詞,2697,ランチ,2,2,0.026,1.0,7682
3884,名詞,2697,ラーメン,2,2,0.026,1.0,7682
3885,名詞,2697,リア,2,2,0.026,1.0,7682
3886,名詞,2697,リハーサル,2,2,0.026,1.0,7682
3887,名詞,2697,リュックサック,2,2,0.026,1.0,7682
3888,名詞,2697,ルール,2,2,0.026,1.0,7682
3889,名詞,2697,レイアップシュート,2,2,0.026,1.0,7682
3890,名詞,2697,レッスン,2,2,0.026,1.0,7682
3891,名詞,2697,レフェリー,2,2,0.026,1.0,7682
3892,名詞,2697,ロビー,2,2,0.026,1.0,7682
3893,名詞,2697,ロングティーバッティング,2,2,0.026,1.0,7682
3894,名詞,2697,ロータリー,2,2,0.026,1.0,7682
3895,名詞,2697,ワークス,2,2,0.026,1.0,7682
3896,名詞,2697,㎝),2,2,0.026,1.0,7682
3897,名詞,2697,一段,2,2,0.026,1.0,7682
3898,名詞,2697,一般,2,2,0.026,1.0,7682
3899,名詞,2697,上向き,2,2,0.026,1.0,7682
3900,名詞,2697,上手,2,2,0.026,1.0,7682
3901,名詞,2697,不十分,2,2,0.026,1.0,7682
3902,名詞,2697,不在,2,2,0.026,1.0,7682
3903,名詞,2697,不審,2,2,0.026,1.0,7682
3904,名詞,2697,不満,2,2,0.026,1.0,7682
3905,名詞,2697,不眠,2,2,0.026,1.0,7682
3906,名詞,2697,不適切,2,2,0.026,1.0,7682
3907,名詞,2697,世話,2,2,0.026,1.0,7682
3908,名詞,2697,両端,2,2,0.026,1.0,7682
3909,名詞,2697,両者,2,2,0.026,1.0,7682
3910,名詞,2697,並列,2,2,0.026,1.0,7682
3911,名詞,2697,中園,2,2,0.026,1.0,7682
3912,名詞,2697,中継,2,2,0.026,1.0,7682
3913,名詞,2697,主軸,2,2,0.026,1.0,7682
3914,名詞,2697,乾草,2,2,0.026,1.0,7682
3915,名詞,2697,予測,2,2,0.026,1.0,7682
3916,動詞,775,争う,2,2,0.026,1.0,7682
3917,名詞,2697,争奪,2,2,0.026,1.0,7682
3918,名詞,2697,交替,2,2,0.026,1.0,7682
3919,名詞,2697,人形,2,2,0.026,1.0,7682
3920,名詞,2697,今度,2,2,0.026,1.0,7682
3921,名詞,2697,仕上げ,2,2,0.026,1.0,7682
3922,名詞,2697,仕草,2,2,0.026,1.0,7682
3923,名詞,2697,付属,2,2,0.026,1.0,7682
3924,名詞,2697,以後,2,2,0.026,1.0,7682
3925,名詞,2697,仲,2,2,0.026,1.0,7682
3926,動詞,775,任せる,2,2,0.026,1.0,7682
3927,名詞,2697,休暇,2,2,0.026,1.0,7682
3928,名詞,2697,伝い,2,2,0.026,1.0,7682
3929,名詞,2697,体位,2,2,0.026,1.0,7682
3930,名詞,2697,併発,2,2,0.026,1.0,7682
3931,名詞,2697,併走,2,2,0.026,1.0,7682
3932,名詞,2697,便,2,2,0.026,1.0,7682
3933,名詞,2697,便座,2,2,0.026,1.0,7682
3934,名詞,2697,便所,2,2,0.026,1.0,7682
3935,名詞,2697,修復,2,2,0.026,1.0,7682
3936,名詞,2697,修正,2,2,0.026,1.0,7682
3937,名詞,2697,修理,2,2,0.026,1.0,7682
3938,名詞,2697,借用,2,2,0.026,1.0,7682
3939,動詞,775,備え付ける,2,2,0.026,1.0,7682
3940,動詞,775,傷つく,2,2,0.026,1.0,7682
3941,名詞,2697,傾姿勢,2,2,0.026,1.0,7682
3942,名詞,2697,傾斜,2,2,0.026,1.0,7682
3943,名詞,2697,優先,2,2,0.026,1.0,7682
3944,名詞,2697,先天,2,2,0.026,1.0,7682
3945,名詞,2697,入,2,2,0.026,1.0,7682
3946,動詞,775,入りこむ,2,2,0.026,1.0,7682
3947,名詞,2697,入場,2,2,0.026,1.0,7682
3948,名詞,2697,全て,2,2,0.026,1.0,7682
3949,名詞,2697,公立,2,2,0.026,1.0,7682
3950,名詞,2697,公開,2,2,0.026,1.0,7682
3951,名詞,2697,円形,2,2,0.026,1.0,7682
3952,名詞,2697,円柱,2,2,0.026,1.0,7682
3953,名詞,2697,円盤,2,2,0.026,1.0,7682
3954,名詞,2697,円筒,2,2,0.026,1.0,7682
3955,名詞,2697,冊子,2,2,0.026,1.0,7682
3956,名詞,2697,冬,2,2,0.026,1.0,7682
3957,名詞,2697,冬休み,2,2,0.026,1.0,7682
3958,動詞,775,冷やかす,2,2,0.026,1.0,7682
3959,名詞,2697,凍傷,2,2,0.026,1.0,7682
3960,動詞,775,出せる,2,2,0.026,1.0,7682
3961,動詞,775,出っ張る,2,2,0.026,1.0,7682
3962,動詞,775,出会う,2,2,0.026,1.0,7682
3963,名詞,2697,出動,2,2,0.026,1.0,7682
3964,名詞,2697,出合い頭,2,2,0.026,1.0,7682
3965,動詞,775,出掛ける,2,2,0.026,1.0,7682
3966,名詞,2697,出番,2,2,0.026,1.0,7682
3967,名詞,2697,分け,2,2,0.026,1.0,7682
3968,名詞,2697,分度器,2,2,0.026,1.0,7682
3969,名詞,2697,分担,2,2,0.026,1.0,7682
3970,動詞,775,切り替える,2,2,0.026,1.0,7682
3971,動詞,775,切り落とす,2,2,0.026,1.0,7682
3972,動詞,775,切り返す,2,2,0.026,1.0,7682
3973,名詞,2697,切開,2,2,0.026,1.0,7682
3974,名詞,2697,初め,2,2,0.026,1.0,7682
3975,名詞,2697,制球,2,2,0.026,1.0,7682
3976,名詞,2697,前半,2,2,0.026,1.0,7682
3977,名詞,2697,前夜,2,2,0.026,1.0,7682
3978,動詞,775,剥がれる,2,2,0.026,1.0,7682
3979,名詞,2697,剥脱,2,2,0.026,1.0,7682
3980,動詞,775,割り込む,2,2,0.026,1.0,7682
3981,名詞,2697,創傷,2,2,0.026,1.0,7682
3982,名詞,2697,加減,2,2,0.026,1.0,7682
3983,名詞,2697,動物,2,2,0.026,1.0,7682
3984,名詞,2697,動脈,2,2,0.026,1.0,7682
3985,動詞,775,区切る,2,2,0.026,1.0,7682
3986,名詞,2697,区域,2,2,0.026,1.0,7682
3987,名詞,2697,医師,2,2,0.026,1.0,7682
3988,名詞,2697,医院,2,2,0.026,1.0,7682
3989,名詞,2697,十字,2,2,0.026,1.0,7682
3990,名詞,2697,原,2,2,0.026,1.0,7682
3991,名詞,2697,及び腰,2,2,0.026,1.0,7682
3992,動詞,775,反らす,2,2,0.026,1.0,7682
3993,動詞,775,反らせる,2,2,0.026,1.0,7682
3994,動詞,775,反れる,2,2,0.026,1.0,7682
3995,動詞,775,収まる,2,2,0.026,1.0,7682
3996,名詞,2697,収穫,2,2,0.026,1.0,7682
3997,動詞,775,取り掛かる,2,2,0.026,1.0,7682
3998,動詞,775,取り替える,2,2,0.026,1.0,7682
3999,名詞,2697,取り組み,2,2,0.026,1.0,7682
4000,名詞,2697,取手,2,2,0.026,1.0,7682
4001,動詞,775,受けとる,2,2,0.026,1.0,7682
4002,動詞,775,受取る,2,2,0.026,1.0,7682
4003,名詞,2697,受講,2,2,0.026,1.0,7682
4004,名詞,2697,口内,2,2,0.026,1.0,7682
4005,名詞,2697,口脇,2,2,0.026,1.0,7682
4006,名詞,2697,叩き,2,2,0.026,1.0,7682
4007,動詞,775,叩きつける,2,2,0.026,1.0,7682
4008,名詞,2697,右寄り,2,2,0.026,1.0,7682
4009,名詞,2697,合併症,2,2,0.026,1.0,7682
4010,名詞,2697,合奏,2,2,0.026,1.0,7682
4011,名詞,2697,合戦,2,2,0.026,1.0,7682
4012,名詞,2697,同夜,2,2,0.026,1.0,7682
4013,名詞,2697,同好,2,2,0.026,1.0,7682
4014,名詞,2697,向かい側,2,2,0.026,1.0,7682
4015,名詞,2697,呂律,2,2,0.026,1.0,7682
4016,動詞,775,呈す,2,2,0.026,1.0,7682
4017,名詞,2697,命中,2,2,0.026,1.0,7682
4018,動詞,775,咲く,2,2,0.026,1.0,7682
4019,名詞,2697,喘鳴,2,2,0.026,1.0,7682
4020,名詞,2697,嘔気,2,2,0.026,1.0,7682
4021,名詞,2697,噴霧,2,2,0.026,1.0,7682
4022,名詞,2697,四つんばい,2,2,0.026,1.0,7682
4023,名詞,2697,四角,2,2,0.026,1.0,7682
4024,動詞,775,回り込む,2,2,0.026,1.0,7682
4025,名詞,2697,回戦,2,2,0.026,1.0,7682
4026,名詞,2697,園内,2,2,0.026,1.0,7682
4027,名詞,2697,土俵,2,2,0.026,1.0,7682
4028,名詞,2697,在籍,2,2,0.026,1.0,7682
4029,名詞,2697,地域,2,2,0.026,1.0,7682
4030,動詞,775,埋め込む,2,2,0.026,1.0,7682
4031,名詞,2697,基,2,2,0.026,1.0,7682
4032,名詞,2697,場合,2,2,0.026,1.0,7682
4033,名詞,2697,場外,2,2,0.026,1.0,7682
4034,名詞,2697,境界,2,2,0.026,1.0,7682
4035,動詞,775,増やす,2,2,0.026,1.0,7682
4036,名詞,2697,声援,2,2,0.026,1.0,7682
4037,名詞,2697,変化球,2,2,0.026,1.0,7682
4038,名詞,2697,変更,2,2,0.026,1.0,7682
4039,名詞,2697,夏,2,2,0.026,1.0,7682
4040,名詞,2697,夏期,2,2,0.026,1.0,7682
4041,名詞,2697,外出,2,2,0.026,1.0,7682
4042,名詞,2697,外耳,2,2,0.026,1.0,7682
4043,名詞,2697,多く,2,2,0.026,1.0,7682
4044,名詞,2697,多発,2,2,0.026,1.0,7682
4045,名詞,2697,大,2,2,0.026,1.0,7682
4046,名詞,2697,大縄,2,2,0.026,1.0,7682
4047,名詞,2697,大腸菌,2,2,0.026,1.0,7682
4048,名詞,2697,太,2,2,0.026,1.0,7682
4049,動詞,775,失す,2,2,0.026,1.0,7682
4050,名詞,2697,失禁,2,2,0.026,1.0,7682
4051,動詞,775,妨げる,2,2,0.026,1.0,7682
4052,名詞,2697,始め,2,2,0.026,1.0,7682
4053,名詞,2697,威嚇,2,2,0.026,1.0,7682
4054,名詞,2697,存在,2,2,0.026,1.0,7682
4055,名詞,2697,学童,2,2,0.026,1.0,7682
4056,名詞,2697,学部,2,2,0.026,1.0,7682
4057,名詞,2697,守,2,2,0.026,1.0,7682
4058,動詞,775,定まる,2,2,0.026,1.0,7682
4059,名詞,2697,定期,2,2,0.026,1.0,7682
4060,名詞,2697,宝探し,2,2,0.026,1.0,7682
4061,名詞,2697,実戦,2,2,0.026,1.0,7682
4062,名詞,2697,室外,2,2,0.026,1.0,7682
4063,動詞,775,寄り掛かる,2,2,0.026,1.0,7682
4064,動詞,775,寝そべる,2,2,0.026,1.0,7682
4065,名詞,2697,寮内,2,2,0.026,1.0,7682
4066,名詞,2697,対人,2,2,0.026,1.0,7682
4067,名詞,2697,対象,2,2,0.026,1.0,7682
4068,名詞,2697,専門,2,2,0.026,1.0,7682
4069,名詞,2697,射出,2,2,0.026,1.0,7682
4070,名詞,2697,将棋倒し,2,2,0.026,1.0,7682
4071,動詞,775,尋ねる,2,2,0.026,1.0,7682
4072,名詞,2697,小型,2,2,0.026,1.0,7682
4073,名詞,2697,小枝,2,2,0.026,1.0,7682
4074,名詞,2697,小耳,2,2,0.026,1.0,7682
4075,名詞,2697,少年,2,2,0.026,1.0,7682
4076,名詞,2697,屈し,2,2,0.026,1.0,7682
4077,名詞,2697,屈筋腱,2,2,0.026,1.0,7682
4078,名詞,2697,層,2,2,0.026,1.0,7682
4079,名詞,2697,山道,2,2,0.026,1.0,7682
4080,名詞,2697,崩れ,2,2,0.026,1.0,7682
4081,名詞,2697,巡回,2,2,0.026,1.0,7682
4082,動詞,775,差し入れる,2,2,0.026,1.0,7682
4083,動詞,775,差し掛かる,2,2,0.026,1.0,7682
4084,動詞,775,差す,2,2,0.026,1.0,7682
4085,名詞,2697,巴,2,2,0.026,1.0,7682
4086,名詞,2697,巻,2,2,0.026,1.0,7682
4087,動詞,775,巻き付ける,2,2,0.026,1.0,7682
4088,動詞,775,巻込む,2,2,0.026,1.0,7682
4089,名詞,2697,市民,2,2,0.026,1.0,7682
4090,名詞,2697,布製,2,2,0.026,1.0,7682
4091,名詞,2697,希望,2,2,0.026,1.0,7682
4092,名詞,2697,帰路,2,2,0.026,1.0,7682
4093,名詞,2697,常用,2,2,0.026,1.0,7682
4094,名詞,2697,常設,2,2,0.026,1.0,7682
4095,名詞,2697,平ら,2,2,0.026,1.0,7682
4096,名詞,2697,年長,2,2,0.026,1.0,7682
4097,名詞,2697,店,2,2,0.026,1.0,7682
4098,名詞,2697,廔,2,2,0.026,1.0,7682
4099,名詞,2697,建設,2,2,0.026,1.0,7682
4100,名詞,2697,引き出し,2,2,0.026,1.0,7682
4101,動詞,775,引き継ぐ,2,2,0.026,1.0,7682
4102,動詞,775,引き離す,2,2,0.026,1.0,7682
4103,名詞,2697,引っ掛かり,2,2,0.026,1.0,7682
