単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
跳躍,9,8,0.1041,1819
すれ違う,9,9,0.1172,1820
あおる,9,9,0.1172,1821
かかえる,9,9,0.1172,1822
ピアノ,9,6,0.0781,1823
運搬,9,7,0.0911,1824
スリッパ,9,6,0.0781,1825
達,9,9,0.1172,1826
湿布,9,8,0.1041,1827
眼科,9,9,0.1172,1828
杭,9,5,0.0651,1829
脾臓,9,8,0.1041,1830
呼び出す,8,8,0.1041,1831
研修,8,8,0.1041,1832
楽しみ,8,8,0.1041,1833
説明,8,8,0.1041,1834
喉,8,8,0.1041,1835
片足,8,7,0.0911,1836
コントロール,8,8,0.1041,1837
ミーティング,8,8,0.1041,1838
カゴ,8,7,0.0911,1839
クロール,8,8,0.1041,1840
滑り台,8,7,0.0911,1841
合わせる,8,8,0.1041,1842
牛乳,8,6,0.0781,1843
飛行機,8,7,0.0911,1844
硬球,8,8,0.1041,1845
週間,8,8,0.1041,1846
仲間,8,7,0.0911,1847
末節,8,8,0.1041,1848
スケート,8,7,0.0911,1849
母,8,8,0.1041,1850
感染,8,6,0.0781,1851
言語,8,8,0.1041,1852
摂取,8,6,0.0781,1853
追い抜く,8,8,0.1041,1854
からまる,8,8,0.1041,1855
受け止める,8,8,0.1041,1856
本塁,8,8,0.1041,1857
役割,8,7,0.0911,1858
接近,8,8,0.1041,1859
遅刻,8,7,0.0911,1860
競り合い,8,8,0.1041,1861
上前,8,8,0.1041,1862
やすい,8,8,0.1041,1863
段ボール,8,5,0.0651,1864
着替える,8,8,0.1041,1865
バケツ,8,7,0.0911,1866
往復,8,8,0.1041,1867
駐輪場,8,8,0.1041,1868
扇風機,8,7,0.0911,1869
電話,8,6,0.0781,1870
まね,8,8,0.1041,1871
土手,8,8,0.1041,1872
信号,8,8,0.1041,1873
通りかかる,8,8,0.1041,1874
不意,8,8,0.1041,1875
下り,8,8,0.1041,1876
ルーム,8,8,0.1041,1877
すくう,8,8,0.1041,1878
手の甲,8,8,0.1041,1879
ケンカ,8,6,0.0781,1880
裾,8,8,0.1041,1881
ふる,8,8,0.1041,1882
散歩,8,8,0.1041,1883
カバン,8,7,0.0911,1884
貼る,8,8,0.1041,1885
普段,8,8,0.1041,1886
芝生,8,7,0.0911,1887
岩,8,6,0.0781,1888
落書き,8,6,0.0781,1889
帽子,8,5,0.0651,1890
かすめる,8,8,0.1041,1891
とり,8,8,0.1041,1892
運転,8,8,0.1041,1893
双方,8,7,0.0911,1894
一時,8,8,0.1041,1895
マンホール,8,8,0.1041,1896
回収,8,7,0.0911,1897
牽制,8,7,0.0911,1898
消す,8,8,0.1041,1899
横向き,8,7,0.0911,1900
野外,8,8,0.1041,1901
相手方,8,7,0.0911,1902
打撲傷,8,8,0.1041,1903
訓練,8,7,0.0911,1904
後半,8,8,0.1041,1905
橋,8,8,0.1041,1906
セーフティー,8,7,0.0911,1907
職場,8,8,0.1041,1908
困難,8,6,0.0781,1909
パネル,8,5,0.0651,1910
課外,8,8,0.1041,1911
含める,8,8,0.1041,1912
対向,8,7,0.0911,1913
下半身,8,7,0.0911,1914
格好,8,8,0.1041,1915
のける,8,8,0.1041,1916
B,8,5,0.0651,1917
自習,8,8,0.1041,1918
フリスビー,8,6,0.0781,1919
抵抗,8,8,0.1041,1920
植え込み,8,8,0.1041,1921
突風,8,8,0.1041,1922
捨てる,8,8,0.1041,1923
部品,8,8,0.1041,1924
エスカレーター,8,3,0.0391,1925
積み木,8,5,0.0651,1926
布団,8,7,0.0911,1927
嫌がる,8,8,0.1041,1928
リヤカー,8,2,0.026,1929
コード,8,6,0.0781,1930
かぶる,8,8,0.1041,1931
夕方,8,8,0.1041,1932
女児,8,6,0.0781,1933
硝子,8,8,0.1041,1934
背もたれ,8,8,0.1041,1935
薪,8,4,0.0521,1936
掌,8,8,0.1041,1937
心,8,7,0.0911,1938
鎌,8,4,0.0521,1939
ラック,8,6,0.0781,1940
切り,8,8,0.1041,1941
こぶし,8,7,0.0911,1942
粘土,8,5,0.0651,1943
継続,8,8,0.1041,1944
男,8,7,0.0911,1945
基礎,8,8,0.1041,1946
提出,8,5,0.0651,1947
攻める,8,8,0.1041,1948
ぼやける,8,6,0.0781,1949
バトミントン,8,8,0.1041,1950
羽根,8,3,0.0391,1951
ロング,8,7,0.0911,1952
矢,8,6,0.0781,1953
悪化,8,8,0.1041,1954
長縄,8,5,0.0651,1955
神経症,8,8,0.1041,1956
完走,8,7,0.0911,1957
緊急,8,8,0.1041,1958
脈拍,8,8,0.1041,1959
確保,8,8,0.1041,1960
人さし指,8,8,0.1041,1961
落ち着く,8,6,0.0781,1962
ピストル,7,4,0.0521,1963
先生,7,7,0.0911,1964
ストレス,7,6,0.0781,1965
不安,7,7,0.0911,1966
難聴,7,7,0.0911,1967
ピッチング,7,7,0.0911,1968
親子,7,6,0.0781,1969
よじ登る,7,7,0.0911,1970
上段,7,7,0.0911,1971
感,7,6,0.0781,1972
人工芝,7,7,0.0911,1973
進入,7,7,0.0911,1974
一つ,7,7,0.0911,1975
ぶらさがる,7,6,0.0781,1976
着席,7,7,0.0911,1977
弓,7,5,0.0651,1978
耐える,7,7,0.0911,1979
分の,7,6,0.0781,1980
はさまる,7,7,0.0911,1981
泥,7,6,0.0781,1982
すりむく,7,7,0.0911,1983
向う,7,7,0.0911,1984
重ねる,7,7,0.0911,1985
たれる,7,7,0.0911,1986
吐く,7,7,0.0911,1987
心筋,7,7,0.0911,1988
看板,7,7,0.0911,1989
一方,7,7,0.0911,1990
つんのめる,7,7,0.0911,1991
左端,7,7,0.0911,1992
歯根,7,7,0.0911,1993
のせる,7,7,0.0911,1994
話し合い,7,7,0.0911,1995
ルーズボール,7,7,0.0911,1996
手伝い,7,7,0.0911,1997
対応,7,7,0.0911,1998
スクールバス,7,6,0.0781,1999
経路,7,7,0.0911,2000
レフト,7,7,0.0911,2001
片づける,7,7,0.0911,2002
吹き抜け,7,7,0.0911,2003
冠,7,6,0.0781,2004
押し倒す,7,7,0.0911,2005
誤り,7,7,0.0911,2006
ドリル,7,5,0.0651,2007
トンボ,7,5,0.0651,2008
ターン,7,7,0.0911,2009
クラスメート,7,6,0.0781,2010
農業,7,7,0.0911,2011
ピロティ,7,6,0.0781,2012
携帯,7,6,0.0781,2013
個室,7,5,0.0651,2014
スキップ,7,7,0.0911,2015
自ら,7,7,0.0911,2016
飛び越す,7,7,0.0911,2017
鏡,7,5,0.0651,2018
血,7,7,0.0911,2019
壁面,7,6,0.0781,2020
宿舎,7,7,0.0911,2021
浴室,7,7,0.0911,2022
追い越す,7,7,0.0911,2023
おこなう,7,7,0.0911,2024
上履き,7,7,0.0911,2025
ボレー,7,6,0.0781,2026
凍る,7,7,0.0911,2027
歯磨き,7,7,0.0911,2028
入浴,7,6,0.0781,2029
南,7,6,0.0781,2030
危険,7,7,0.0911,2031
視界,7,6,0.0781,2032
ヘッド,7,7,0.0911,2033
読む,7,7,0.0911,2034
朦朧,7,7,0.0911,2035
遊撃手,7,5,0.0651,2036
軌道,7,6,0.0781,2037
突進,7,7,0.0911,2038
窓側,7,7,0.0911,2039
防護,7,7,0.0911,2040
太鼓,7,3,0.0391,2041
ひく,7,7,0.0911,2042
れっする,7,7,0.0911,2043
込み,7,7,0.0911,2044
脳震盪,7,7,0.0911,2045
光,7,6,0.0781,2046
約束,7,7,0.0911,2047
ラン,7,7,0.0911,2048
相談,7,5,0.0651,2049
休日,7,7,0.0911,2050
越し,7,7,0.0911,2051
ボックス,7,6,0.0781,2052
見つかる,7,7,0.0911,2053
着,7,7,0.0911,2054
抱え込む,7,6,0.0781,2055
口前,7,7,0.0911,2056
歩ける,7,7,0.0911,2057
ノブ,7,7,0.0911,2058
整列,7,7,0.0911,2059
前面,7,7,0.0911,2060
つけ,7,6,0.0781,2061
呼び止める,7,7,0.0911,2062
フライパン,7,4,0.0521,2063
カップ,7,5,0.0651,2064
出口,7,7,0.0911,2065
厚い,7,7,0.0911,2066
スコップ,7,5,0.0651,2067
あてる,7,7,0.0911,2068
付け,7,7,0.0911,2069
並べる,7,6,0.0781,2070
かぶさる,7,7,0.0911,2071
傷口,7,7,0.0911,2072
アスレチック,7,7,0.0911,2073
真ん中,7,7,0.0911,2074
閉じ込める,7,6,0.0781,2075
へる,7,7,0.0911,2076
犬,7,5,0.0651,2077
ひっくり返る,7,7,0.0911,2078
ままごと,7,6,0.0781,2079
引きずる,7,7,0.0911,2080
美術,7,7,0.0911,2081
負荷,7,7,0.0911,2082
おく,7,7,0.0911,2083
あまる,7,7,0.0911,2084
ステンレス,7,7,0.0911,2085
ピン,7,6,0.0781,2086
中断,7,7,0.0911,2087
ダンクシュート,7,7,0.0911,2088
大学,7,7,0.0911,2089
池,7,5,0.0651,2090
顎骨,7,7,0.0911,2091
揚げ,7,7,0.0911,2092
自身,7,7,0.0911,2093
針,7,4,0.0521,2094
垂直,7,7,0.0911,2095
はずす,7,7,0.0911,2096
十分,7,7,0.0911,2097
認める,7,7,0.0911,2098
蒸発,7,2,0.026,2099
興奮,7,7,0.0911,2100
ねじ,7,6,0.0781,2101
擦過,7,7,0.0911,2102
器械体操,7,7,0.0911,2103
避難,7,6,0.0781,2104
すね,7,6,0.0781,2105
熱中,7,5,0.0651,2106
症候群,7,7,0.0911,2107
争い,7,7,0.0911,2108
算数,7,7,0.0911,2109
レーン,7,5,0.0651,2110
顆骨折,7,7,0.0911,2111
顆上骨,7,7,0.0911,2112
脛骨,7,7,0.0911,2113
疲れる,7,7,0.0911,2114
補強,7,7,0.0911,2115
ベット,7,3,0.0391,2116
壊れる,7,6,0.0781,2117
間隔,7,6,0.0781,2118
殴打,7,7,0.0911,2119
竹とんぼ,7,4,0.0521,2120
ノート,7,7,0.0911,2121
改善,7,7,0.0911,2122
報告,7,7,0.0911,2123
時点,7,7,0.0911,2124
スクラム,7,6,0.0781,2125
取り組む,7,6,0.0781,2126
治まる,7,7,0.0911,2127
顔色,7,7,0.0911,2128
詰まる,7,6,0.0781,2129
気道,7,7,0.0911,2130
蒼白,7,7,0.0911,2131
裁断,7,4,0.0521,2132
心拍,7,6,0.0781,2133
軟骨,7,3,0.0391,2134
歯車,7,2,0.026,2135
栓,6,3,0.0391,2136
悪口,6,6,0.0781,2137
玉,6,6,0.0781,2138
笑う,6,4,0.0521,2139
感じ,6,6,0.0781,2140
まとめる,6,6,0.0781,2141
運び出す,6,6,0.0781,2142
ピラミッド,6,6,0.0781,2143
つぶれる,6,6,0.0781,2144
期間,6,6,0.0781,2145
集まる,6,6,0.0781,2146
大丈夫,6,6,0.0781,2147
保持,6,6,0.0781,2148
延長,6,6,0.0781,2149
集中,6,6,0.0781,2150
ホテル,6,6,0.0781,2151
業,6,6,0.0781,2152
スペース,6,6,0.0781,2153
弓道,6,6,0.0781,2154
務める,6,6,0.0781,2155
びっくり,6,6,0.0781,2156
バイク,6,4,0.0521,2157
草むら,6,5,0.0651,2158
囲む,6,5,0.0651,2159
雑談,6,6,0.0781,2160
kg,6,6,0.0781,2161
歩き,6,6,0.0781,2162
投てき,6,5,0.0651,2163
膝下,6,6,0.0781,2164
コップ,6,3,0.0391,2165
またがる,6,6,0.0781,2166
歯茎,6,6,0.0781,2167
南側,6,6,0.0781,2168
偶然,6,6,0.0781,2169
捕まる,6,6,0.0781,2170
歌う,6,5,0.0651,2171
むく,6,6,0.0781,2172
乗りかかる,6,6,0.0781,2173
気持ち,6,6,0.0781,2174
とれる,6,6,0.0781,2175
喧嘩,6,6,0.0781,2176
プレイルーム,6,6,0.0781,2177
ヶ所,6,6,0.0781,2178
材,6,4,0.0521,2179
踏切,6,6,0.0781,2180
さしかかる,6,6,0.0781,2181
うむ,6,5,0.0651,2182
のしかかる,6,6,0.0781,2183
ポート,6,6,0.0781,2184
塁間,6,6,0.0781,2185
最寄り駅,6,6,0.0781,2186
きっかけ,6,6,0.0781,2187
走り抜ける,6,6,0.0781,2188
高校,6,6,0.0781,2189
ダイビング,6,6,0.0781,2190
フライング,6,6,0.0781,2191
連れる,6,6,0.0781,2192
抑える,6,6,0.0781,2193
取り返す,6,6,0.0781,2194
歌,6,6,0.0781,2195
入学,6,5,0.0651,2196
上方,6,6,0.0781,2197
勘違い,6,6,0.0781,2198
骨盤,6,6,0.0781,2199
海,6,6,0.0781,2200
補,6,6,0.0781,2201
スパーリング,6,5,0.0651,2202
殴り合い,6,6,0.0781,2203
邪魔,6,6,0.0781,2204
団,6,6,0.0781,2205
手のひら,6,6,0.0781,2206
張り出す,6,6,0.0781,2207
ファウルボール,6,6,0.0781,2208
傷める,6,6,0.0781,2209
教官,6,6,0.0781,2210
通行,6,6,0.0781,2211
サーキット,6,6,0.0781,2212
トレ,6,6,0.0781,2213
書く,6,6,0.0781,2214
角度,6,6,0.0781,2215
春休み,6,6,0.0781,2216
スタンツ,6,6,0.0781,2217
外科,6,5,0.0651,2218
バチ,6,4,0.0521,2219
くれる,6,6,0.0781,2220
フラ,6,3,0.0391,2221
フープ,6,3,0.0391,2222
当時,6,6,0.0781,2223
メンバー,6,6,0.0781,2224
転換,6,6,0.0781,2225
手元,6,6,0.0781,2226
家庭科,6,6,0.0781,2227
申し出る,6,5,0.0651,2228
側壁,6,6,0.0781,2229
殺る,6,6,0.0781,2230
棒高跳び,6,6,0.0781,2231
吊る,6,6,0.0781,2232
小さい,6,6,0.0781,2233
もうろう,6,6,0.0781,2234
考査,6,5,0.0651,2235
林間,6,6,0.0781,2236
曲がり角,6,6,0.0781,2237
武道館,6,6,0.0781,2238
増す,6,6,0.0781,2239
土,6,5,0.0651,2240
寝かせる,6,6,0.0781,2241
挨拶,6,6,0.0781,2242
づくり,6,6,0.0781,2243
押し合い,6,6,0.0781,2244
田んぼ,6,5,0.0651,2245
国語,6,6,0.0781,2246
新聞紙,6,5,0.0651,2247
砂糖,6,5,0.0651,2248
多数,6,6,0.0781,2249
一斉,6,5,0.0651,2250
広範囲,6,6,0.0781,2251
葉,6,5,0.0651,2252
バラ,6,6,0.0781,2253
ガス,6,5,0.0651,2254
遠く,6,6,0.0781,2255
地区,6,6,0.0781,2256
緩める,6,6,0.0781,2257
空気,6,4,0.0521,2258
居る,6,6,0.0781,2259
ふち,6,6,0.0781,2260
割り,6,6,0.0781,2261
つけ根,6,6,0.0781,2262
橈骨,6,6,0.0781,2263
まわす,6,5,0.0651,2264
折り返す,6,4,0.0521,2265
ヵ所,6,4,0.0521,2266
炊飯,6,6,0.0781,2267
読書,6,6,0.0781,2268
あわてる,6,6,0.0781,2269
回旋,6,6,0.0781,2270
塔,6,6,0.0781,2271
化学,6,5,0.0651,2272
ボルト,6,6,0.0781,2273
絵本,6,5,0.0651,2274
手伝う,6,6,0.0781,2275
開閉,6,6,0.0781,2276
エタノール,6,2,0.026,2277
机上,6,6,0.0781,2278
引き寄せる,6,6,0.0781,2279
連続,6,6,0.0781,2280
㎝）,6,6,0.0781,2281
ガスコンロ,6,6,0.0781,2282
転び,6,6,0.0781,2283
撮る,6,5,0.0651,2284
折りたたみ,6,6,0.0781,2285
腱,6,6,0.0781,2286
通用,6,6,0.0781,2287
マス,6,5,0.0651,2288
皮,6,6,0.0781,2289
みそ,6,2,0.026,2290
汁,6,4,0.0521,2291
届く,6,6,0.0781,2292
突起,6,6,0.0781,2293
シューズ,6,5,0.0651,2294
重み,6,5,0.0651,2295
図画,6,6,0.0781,2296
割,6,6,0.0781,2297
アイロン,6,3,0.0391,2298
留め,6,5,0.0651,2299
傷つける,6,6,0.0781,2300
巻き,6,5,0.0651,2301
装置,6,5,0.0651,2302
行い,6,6,0.0781,2303
向こう,6,6,0.0781,2304
積む,6,5,0.0651,2305
現れる,6,6,0.0781,2306
突き刺さる,6,6,0.0781,2307
飾り,6,5,0.0651,2308
通り抜ける,6,6,0.0781,2309
押さえつける,6,6,0.0781,2310
色,6,6,0.0781,2311
挫滅創,6,6,0.0781,2312
バンド,6,5,0.0651,2313
複合,6,6,0.0781,2314
頭蓋骨,6,6,0.0781,2315
脚長,6,6,0.0781,2316
嗅覚,6,6,0.0781,2317
仕切り,6,4,0.0521,2318
白玉,6,2,0.026,2319
術後,6,6,0.0781,2320
セーフティ,6,6,0.0781,2321
橈骨遠,6,5,0.0651,2322
ホワイト,6,3,0.0391,2323
学園,6,6,0.0781,2324
段違い,6,6,0.0781,2325
羽,6,4,0.0521,2326
プラスティック,6,4,0.0521,2327
ささい,6,6,0.0781,2328
異物,6,5,0.0651,2329
経つ,6,5,0.0651,2330
刀,6,5,0.0651,2331
ひざ,6,6,0.0781,2332
訴え,6,6,0.0781,2333
変性,6,6,0.0781,2334
支え,6,6,0.0781,2335
事件,6,6,0.0781,2336
与える,6,6,0.0781,2337
化,6,4,0.0521,2338
盲,6,6,0.0781,2339
虹彩,6,6,0.0781,2340
脈絡,6,6,0.0781,2341
緑内障,6,6,0.0781,2342
傍ら,6,6,0.0781,2343
板材,6,4,0.0521,2344
自発,6,6,0.0781,2345
大内,6,6,0.0781,2346
水面,6,6,0.0781,2347
環,6,5,0.0651,2348
蝶番,6,6,0.0781,2349
はしご,6,4,0.0521,2350
陰部,6,6,0.0781,2351
椎,6,5,0.0651,2352
計,5,3,0.0391,2353
引率,5,5,0.0651,2354
蛇口,5,5,0.0651,2355
学生,5,3,0.0391,2356
キャンプ,5,5,0.0651,2357
はり,5,5,0.0651,2358
翌朝,5,5,0.0651,2359
もめる,5,5,0.0651,2360
アーム,5,4,0.0521,2361
寒い,5,5,0.0651,2362
コンビネーション,5,5,0.0651,2363
たてる,5,5,0.0651,2364
バッグ,5,5,0.0651,2365
済ませる,5,5,0.0651,2366
持病,5,5,0.0651,2367
クロス,5,5,0.0651,2368
夜間,5,5,0.0651,2369
個,5,5,0.0651,2370
遅い,5,5,0.0651,2371
路肩,5,5,0.0651,2372
掃く,5,3,0.0391,2373
発熱,5,5,0.0651,2374
腎,5,3,0.0391,2375
続行,5,5,0.0651,2376
些細,5,5,0.0651,2377
そしゃく,5,5,0.0651,2378
上靴,5,5,0.0651,2379
永久歯,5,5,0.0651,2380
舗装,5,5,0.0651,2381
急ぎ足,5,5,0.0651,2382
たつ,5,5,0.0651,2383
ストック,5,4,0.0521,2384
踵,5,5,0.0651,2385
貧血,5,5,0.0651,2386
渡し,5,4,0.0521,2387
暴投,5,5,0.0651,2388
県,5,5,0.0651,2389
出かける,5,5,0.0651,2390
補習,5,5,0.0651,2391
工事,5,5,0.0651,2392
自陣,5,5,0.0651,2393
決勝,5,4,0.0521,2394
挟,5,5,0.0651,2395
脱げる,5,5,0.0651,2396
樹木,5,4,0.0521,2397
根本,5,5,0.0651,2398
くすぐる,5,5,0.0651,2399
進路,5,5,0.0651,2400
こ,5,5,0.0651,2401
磨く,5,5,0.0651,2402
教える,5,5,0.0651,2403
科学,5,5,0.0651,2404
ノー,5,5,0.0651,2405
変化,5,5,0.0651,2406
ミス,5,5,0.0651,2407
転送,5,3,0.0391,2408
灯,5,4,0.0521,2409
通行人,5,5,0.0651,2410
オムツ,5,3,0.0391,2411
U,5,3,0.0391,2412
サークル,5,4,0.0521,2413
通り過ぎる,5,5,0.0651,2414
右折,5,5,0.0651,2415
反射,5,4,0.0521,2416
腹ばい,5,5,0.0651,2417
はじめる,5,5,0.0651,2418
上着,5,4,0.0521,2419
バッド,5,4,0.0521,2420
摩擦,5,5,0.0651,2421
多目的,5,5,0.0651,2422
逃げ,5,5,0.0651,2423
足下,5,5,0.0651,2424
踏み込む,5,5,0.0651,2425
オーバー,5,5,0.0651,2426
ゲレンデ,5,5,0.0651,2427
タイル,5,5,0.0651,2428
点灯,5,4,0.0521,2429
視線,5,4,0.0521,2430
体制,5,5,0.0651,2431
引き戸,5,4,0.0521,2432
ブリッジ,5,5,0.0651,2433
肢体,5,5,0.0651,2434
迎える,5,5,0.0651,2435
多い,5,5,0.0651,2436
髪の毛,5,5,0.0651,2437
勝手,5,5,0.0651,2438
記念,5,4,0.0521,2439
中学生,5,5,0.0651,2440
目的,5,5,0.0651,2441
地,5,5,0.0651,2442
突き飛ばす,5,5,0.0651,2443
組み合う,5,5,0.0651,2444
払い,5,5,0.0651,2445
踏みはずす,5,5,0.0651,2446
身長,5,3,0.0391,2447
フラッグ,5,4,0.0521,2448
対面,5,4,0.0521,2449
頸椎,5,5,0.0651,2450
むける,5,5,0.0651,2451
予定,5,5,0.0651,2452
通り,5,5,0.0651,2453
溶接,5,5,0.0651,2454
重,5,5,0.0651,2455
おもり,5,4,0.0521,2456
またぐ,5,5,0.0651,2457
甲骨,5,5,0.0651,2458
初日,5,5,0.0651,2459
腰掛ける,5,5,0.0651,2460
巻き上げる,5,3,0.0391,2461
早退,5,4,0.0521,2462
脳貧血,5,5,0.0651,2463
尻餅,5,5,0.0651,2464
め,5,5,0.0651,2465
英語,5,5,0.0651,2466
中身,5,5,0.0651,2467
就寝,5,5,0.0651,2468
エバーマット,5,5,0.0651,2469
乱れる,5,5,0.0651,2470
ガード,5,5,0.0651,2471
ブルペン,5,5,0.0651,2472
減速,5,5,0.0651,2473
凍結,5,5,0.0651,2474
着る,5,5,0.0651,2475
逆,5,5,0.0651,2476
子ども,5,4,0.0521,2477
伝える,5,5,0.0651,2478
消し,5,5,0.0651,2479
どく,5,4,0.0521,2480
棒引き,5,5,0.0651,2481
保つ,5,5,0.0651,2482
可能,5,5,0.0651,2483
教壇,5,5,0.0651,2484
トップ,5,5,0.0651,2485
出入り,5,5,0.0651,2486
築山,5,5,0.0651,2487
排泄,5,5,0.0651,2488
幹,5,5,0.0651,2489
ケガ,5,5,0.0651,2490
乱打,5,4,0.0521,2491
きく,5,5,0.0651,2492
保存,5,5,0.0651,2493
弾く,5,5,0.0651,2494
手甲,5,5,0.0651,2495
近づける,5,5,0.0651,2496
止まれる,5,5,0.0651,2497
姿,5,5,0.0651,2498
ごみ,5,5,0.0651,2499
揚げる,5,5,0.0651,2500
花,5,5,0.0651,2501
金網,5,4,0.0521,2502
ダンボール,5,4,0.0521,2503
つき,5,4,0.0521,2504
東,5,1,0.013,2505
制,5,5,0.0651,2506
レバー,5,5,0.0651,2507
伸びる,5,5,0.0651,2508
茹でる,5,4,0.0521,2509
写真,5,5,0.0651,2510
下足,5,5,0.0651,2511
わき,5,5,0.0651,2512
境,5,5,0.0651,2513
踏みつける,5,5,0.0651,2514
ナイフ,5,4,0.0521,2515
つっこむ,5,5,0.0651,2516
靱帯,5,4,0.0521,2517
エッジ,5,5,0.0651,2518
波,5,5,0.0651,2519
うさぎ,5,3,0.0391,2520
後ずさる,5,5,0.0651,2521
燃え移る,5,4,0.0521,2522
防具,5,5,0.0651,2523
いたずら,5,5,0.0651,2524
投入,5,4,0.0521,2525
下車,5,5,0.0651,2526
かえる,5,5,0.0651,2527
ガーゼ,5,5,0.0651,2528
飛び乗る,5,5,0.0651,2529
打ち上げる,5,5,0.0651,2530
飯ごう,5,5,0.0651,2531
カミソリ,5,2,0.026,2532
覗く,5,5,0.0651,2533
北側,5,5,0.0651,2534
枚,5,4,0.0521,2535
寄りかかる,5,5,0.0651,2536
水槽,5,3,0.0391,2537
踏み切り,5,4,0.0521,2538
必要,5,5,0.0651,2539
戸外,5,5,0.0651,2540
接種,5,3,0.0391,2541
お玉,5,3,0.0391,2542
動き出す,5,5,0.0651,2543
絡む,5,5,0.0651,2544
見せる,5,5,0.0651,2545
つくる,5,5,0.0651,2546
抱きつく,5,5,0.0651,2547
知らせる,5,5,0.0651,2548
ハウス,5,4,0.0521,2549
材料,5,4,0.0521,2550
教材,5,5,0.0651,2551
舎,5,4,0.0521,2552
診察,5,5,0.0651,2553
中段,5,5,0.0651,2554
加湿,5,3,0.0391,2555
カー,5,3,0.0391,2556
軍手,5,5,0.0651,2557
すき間,5,5,0.0651,2558
勉強,5,5,0.0651,2559
ステップ,5,5,0.0651,2560
付着,5,5,0.0651,2561
アンカー,5,5,0.0651,2562
点火,5,4,0.0521,2563
囲う,5,5,0.0651,2564
後続,5,5,0.0651,2565
ホース,5,4,0.0521,2566
ホウキ,5,2,0.026,2567
調子,5,4,0.0521,2568
失神,5,5,0.0651,2569
ぶる,5,5,0.0651,2570
石灰,5,3,0.0391,2571
生地,5,3,0.0391,2572
洗浄,5,5,0.0651,2573
スープ,5,3,0.0391,2574
員,5,5,0.0651,2575
はめる,5,5,0.0651,2576
､,5,3,0.0391,2577
股,5,5,0.0651,2578
解く,5,4,0.0521,2579
走り,5,5,0.0651,2580
手当,5,5,0.0651,2581
横たわる,5,5,0.0651,2582
振り,5,5,0.0651,2583
ほお骨,5,5,0.0651,2584
半月,5,5,0.0651,2585
実技,5,5,0.0651,2586
－,5,3,0.0391,2587
寝転がる,5,5,0.0651,2588
腓骨,5,5,0.0651,2589
返る,5,5,0.0651,2590
計画,5,4,0.0521,2591
飛球,5,4,0.0521,2592
彫刻,5,5,0.0651,2593
得る,5,5,0.0651,2594
フィルム,5,2,0.026,2595
水晶,5,5,0.0651,2596
わら,5,3,0.0391,2597
座り,5,5,0.0651,2598
ポイント,5,4,0.0521,2599
ねじれる,5,5,0.0651,2600
ターザンロープ,5,3,0.0391,2601
ボールペン,5,2,0.026,2602
通す,5,4,0.0521,2603
挿入,5,4,0.0521,2604
診療,5,4,0.0521,2605
体育館前,5,4,0.0521,2606
取り除く,5,5,0.0651,2607
教職員,5,5,0.0651,2608
裂孔原,5,4,0.0521,2609
凶行,5,5,0.0651,2610
不自然,5,5,0.0651,2611
交互,5,5,0.0651,2612
列車,5,4,0.0521,2613
疾走,5,5,0.0651,2614
ビート,5,4,0.0521,2615
張り出し,5,2,0.026,2616
沈む,5,5,0.0651,2617
内股,5,5,0.0651,2618
駆けつける,5,5,0.0651,2619
ひねり,5,5,0.0651,2620
腰痛,5,4,0.0521,2621
くも膜,5,5,0.0651,2622
ウエイト,5,4,0.0521,2623
示指,5,5,0.0651,2624
スピーカー,5,2,0.026,2625
用いる,5,5,0.0651,2626
人指し指,5,5,0.0651,2627
スライド,5,5,0.0651,2628
時刻,5,5,0.0651,2629
重り,5,3,0.0391,2630
洗濯,5,2,0.026,2631
鳴らす,4,4,0.0521,2632
撃つ,4,3,0.0391,2633
事前,4,3,0.0391,2634
片側,4,4,0.0521,2635
短距離,4,4,0.0521,2636
乗用車,4,4,0.0521,2637
暴力,4,4,0.0521,2638
胴上げ,4,3,0.0391,2639
隙,4,4,0.0521,2640
箸,4,4,0.0521,2641
待ち時間,4,4,0.0521,2642
はらう,4,3,0.0391,2643
足場,4,3,0.0391,2644
圧力,4,4,0.0521,2645
ひじ,4,4,0.0521,2646
２つ,4,4,0.0521,2647
問いかける,4,4,0.0521,2648
襲う,4,4,0.0521,2649
劇,4,4,0.0521,2650
仕事,4,4,0.0521,2651
喪失,4,4,0.0521,2652
離,4,4,0.0521,2653
線路,4,3,0.0391,2654
接合,4,4,0.0521,2655
根,4,4,0.0521,2656
開催,4,4,0.0521,2657
簡易,4,4,0.0521,2658
主,4,4,0.0521,2659
流動,4,4,0.0521,2660
くぼむ,4,4,0.0521,2661
反転,4,4,0.0521,2662
跳ね,4,4,0.0521,2663
最初,4,4,0.0521,2664
休養,4,4,0.0521,2665
しゃがみこむ,4,4,0.0521,2666
足りる,4,4,0.0521,2667
死球,4,4,0.0521,2668
飛びかかる,4,4,0.0521,2669
奪い合う,4,4,0.0521,2670
HR,4,4,0.0521,2671
かたち,4,4,0.0521,2672
クランク,4,3,0.0391,2673
ウェイトトレーニング,4,4,0.0521,2674
ギア,4,4,0.0521,2675
コンクリートブロック,4,4,0.0521,2676
駆け込む,4,4,0.0521,2677
マウス,4,3,0.0391,2678
おりる,4,4,0.0521,2679
汲む,4,4,0.0521,2680
登山,4,4,0.0521,2681
下山,4,3,0.0391,2682
とばす,4,4,0.0521,2683
