全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
10087,チーム,名詞,折れる,動詞,5,0.3159,49,152,1583
10088,チーム,名詞,授業,名詞,5,0.3159,49,163,1583
10089,チーム,名詞,衝突,名詞,5,0.3159,49,66,1583
10090,チーム,名詞,頭部,名詞,5,0.3159,49,48,1583
10091,チーム,名詞,２,名詞,5,0.3159,49,95,1583
10092,チームメイト,名詞,当たる,動詞,5,0.3159,10,410,1583
10093,チームメイト,名詞,部,名詞,5,0.3159,10,485,1583
10094,ティー,名詞,口,名詞,5,0.3159,12,359,1583
10095,ティー,名詞,運動,名詞,5,0.3159,12,140,1583
10096,ティー,名詞,飛ぶ,動詞,5,0.3159,12,76,1583
10097,テニス,名詞,加える,動詞,5,0.3159,14,197,1583
10098,テニス,名詞,場,名詞,5,0.3159,14,157,1583
10099,テニス,名詞,振る,動詞,5,0.3159,14,63,1583
10100,テニス,名詞,歯,名詞,5,0.3159,14,444,1583
10101,テニス,名詞,歯科,名詞,5,0.3159,14,197,1583
10102,テニス,名詞,補綴,名詞,5,0.3159,14,195,1583
10103,テニス,名詞,運動,名詞,5,0.3159,14,140,1583
10104,ディフェンス,名詞,バスケットボール,名詞,5,0.3159,23,71,1583
10105,ディフェンス,名詞,試合,名詞,5,0.3159,23,237,1583
10106,ディフェンス,名詞,顔面,名詞,5,0.3159,23,489,1583
10107,トイレ,名詞,床,名詞,5,0.3159,13,189,1583
10108,トイレ,名詞,後,名詞,5,0.3159,13,115,1583
10109,トイレ,名詞,本,名詞,5,0.3159,13,215,1583
10110,トイレ,名詞,行く,動詞,5,0.3159,13,59,1583
10111,トイレ,名詞,際,名詞,5,0.3159,13,620,1583
10112,トス,名詞,ボール,名詞,5,0.3159,11,402,1583
10113,トス,名詞,前歯,名詞,5,0.3159,11,721,1583
10114,トス,名詞,野球,名詞,5,0.3159,11,205,1583
10115,トラブル,名詞,生徒,名詞,5,0.3159,5,505,1583
10116,トレーニング,名詞,前歯,名詞,5,0.3159,8,721,1583
10117,ドッジボール,名詞,体育,名詞,5,0.3159,13,169,1583
10118,ドッジボール,名詞,負傷,名詞,5,0.3159,13,373,1583
10119,ドッジボール,名詞,際,名詞,5,0.3159,13,620,1583
10120,ドリブル,名詞,活動,名詞,5,0.3159,13,253,1583
10121,ドリブル,名詞,際,名詞,5,0.3159,13,620,1583
10122,ネット,名詞,体育館,名詞,5,0.3159,32,100,1583
10123,ネット,名詞,加える,動詞,5,0.3159,32,197,1583
10124,ネット,名詞,打つ,動詞,5,0.3159,32,202,1583
10125,ネット,名詞,折,名詞,5,0.3159,32,183,1583
10126,ネット,名詞,歯科,名詞,5,0.3159,32,197,1583
10127,ネット,名詞,破る,動詞,5,0.3159,32,175,1583
10128,ネット,名詞,補綴,名詞,5,0.3159,32,195,1583
10129,ノッカー,名詞,生徒,名詞,5,0.3159,6,505,1583
10130,ノッカー,名詞,部,名詞,5,0.3159,6,485,1583
10131,ノック,名詞,バウンド,名詞,5,0.3159,100,24,1583
10132,ノック,名詞,バット,名詞,5,0.3159,100,113,1583
10133,ノック,名詞,上,名詞,5,0.3159,100,140,1583
10134,ノック,名詞,体育,名詞,5,0.3159,100,169,1583
10135,ノック,名詞,取る,動詞,5,0.3159,100,78,1583
10136,ノック,名詞,口唇,名詞,5,0.3159,100,49,1583
10137,ノック,名詞,外野,名詞,5,0.3159,100,14,1583
10138,ノック,名詞,守る,動詞,5,0.3159,100,19,1583
10139,ノック,名詞,抜ける,動詞,5,0.3159,100,77,1583
10140,ハンドボール,名詞,中,名詞,5,0.3159,6,902,1583
10141,ハンドボール,名詞,際,名詞,5,0.3159,6,620,1583
10142,ハンドル,名詞,下り坂,名詞,5,0.3159,31,36,1583
10143,ハンドル,名詞,口,名詞,5,0.3159,31,359,1583
10144,ハンドル,名詞,生徒,名詞,5,0.3159,31,505,1583
10145,ハンドル,名詞,誤る,動詞,5,0.3159,31,26,1583
10146,ハンドル,名詞,負傷,名詞,5,0.3159,31,373,1583
10147,バウンド,名詞,破る,動詞,5,0.3159,24,175,1583
10148,バスケットボール,名詞,バランス,名詞,5,0.3159,71,124,1583
10149,バスケットボール,名詞,パス,名詞,5,0.3159,71,13,1583
10150,バスケットボール,名詞,友人,名詞,5,0.3159,71,121,1583
10151,バスケットボール,名詞,口元,名詞,5,0.3159,71,85,1583
10152,バスケットボール,名詞,壁,名詞,5,0.3159,71,25,1583
10153,バスケットボール,名詞,崩す,動詞,5,0.3159,71,120,1583
10154,バスケットボール,名詞,形式,名詞,5,0.3159,71,22,1583
10155,バスケットボール,名詞,打ちつける,動詞,5,0.3159,71,58,1583
10156,バスケットボール,名詞,打つ,動詞,5,0.3159,71,202,1583
10157,バスケットボール,名詞,折れる,動詞,5,0.3159,71,152,1583
10158,バスケットボール,名詞,欠損,名詞,5,0.3159,71,55,1583
10159,バック,名詞,ボール,名詞,5,0.3159,12,402,1583
10160,バック,名詞,前歯,名詞,5,0.3159,12,721,1583
10161,バック,名詞,口,名詞,5,0.3159,12,359,1583
10162,バッター,名詞,バッティング,名詞,5,0.3159,52,48,1583
10163,バッター,名詞,児童,名詞,5,0.3159,52,129,1583
10164,バッター,名詞,応援,名詞,5,0.3159,52,11,1583
10165,バッター,名詞,打球,名詞,5,0.3159,52,85,1583
10166,バッター,名詞,折,名詞,5,0.3159,52,183,1583
10167,バッター,名詞,抜ける,動詞,5,0.3159,52,77,1583
10168,バッター,名詞,破る,動詞,5,0.3159,52,175,1583
10169,バッター,名詞,行う,動詞,5,0.3159,52,87,1583
10170,バッターボックス,名詞,他,名詞,5,0.3159,15,191,1583
10171,バッターボックス,名詞,付近,名詞,5,0.3159,15,38,1583
10172,バッターボックス,名詞,当たる,動詞,5,0.3159,15,410,1583
10173,バッターボックス,名詞,際,名詞,5,0.3159,15,620,1583
10174,バッティング,名詞,振る,動詞,5,0.3159,48,63,1583
10175,バッティング,名詞,本,名詞,5,0.3159,48,215,1583
10176,バッティング,名詞,欠損,名詞,5,0.3159,48,55,1583
10177,バット,名詞,出血,名詞,5,0.3159,113,49,1583
10178,バット,名詞,待機,名詞,5,0.3159,113,8,1583
10179,バット,名詞,放す,動詞,5,0.3159,113,6,1583
10180,バット,名詞,本,名詞,5,0.3159,113,215,1583
10181,バット,名詞,欠損,名詞,5,0.3159,113,55,1583
10182,バット,名詞,滑る,動詞,5,0.3159,113,112,1583
10183,バット,名詞,脱臼,名詞,5,0.3159,113,89,1583
10184,バット,名詞,３,名詞,5,0.3159,113,78,1583
10185,バット,名詞,ｍ,名詞,5,0.3159,113,24,1583
10186,バドミントン,名詞,生徒,名詞,5,0.3159,12,505,1583
10187,バランス,名詞,上顎,名詞,5,0.3159,124,27,1583
10188,バランス,名詞,内,名詞,5,0.3159,124,30,1583
10189,バランス,名詞,前輪,名詞,5,0.3159,124,42,1583
10190,バランス,名詞,口元,名詞,5,0.3159,124,85,1583
10191,バランス,名詞,廊下,名詞,5,0.3159,124,76,1583
10192,バランス,名詞,折る,動詞,5,0.3159,124,39,1583
10193,バランス,名詞,持つ,動詞,5,0.3159,124,52,1583
10194,バランス,名詞,移動,名詞,5,0.3159,124,29,1583
10195,バランス,名詞,脱臼,名詞,5,0.3159,124,89,1583
10196,バランス,名詞,落下,名詞,5,0.3159,124,29,1583
10197,バランス,名詞,行う,動詞,5,0.3159,124,87,1583
10198,バランス,名詞,選手,名詞,5,0.3159,124,72,1583
10199,バランス,名詞,降りる,動詞,5,0.3159,124,22,1583
10200,バランス,名詞,階段,名詞,5,0.3159,124,43,1583
10201,バレーボール,名詞,取る,動詞,5,0.3159,31,78,1583
10202,バレーボール,名詞,衝突,名詞,5,0.3159,31,66,1583
10203,バレーボール,名詞,負傷,名詞,5,0.3159,31,373,1583
10204,バレーボール,名詞,顔,名詞,5,0.3159,31,183,1583
10205,バント,名詞,前歯,名詞,5,0.3159,15,721,1583
10206,バー,名詞,中,名詞,5,0.3159,9,902,1583
10207,バー,名詞,部,名詞,5,0.3159,9,485,1583
10208,パス,名詞,試合,名詞,5,0.3159,13,237,1583
10209,パス,名詞,顔面,名詞,5,0.3159,13,489,1583
10210,ピッチャー,名詞,場,名詞,5,0.3159,23,157,1583
10211,ファースト,名詞,中,名詞,5,0.3159,7,902,1583
10212,ファースト,名詞,練習,名詞,5,0.3159,7,462,1583
10213,フェンス,名詞,ボール,名詞,5,0.3159,11,402,1583
10214,フェンス,名詞,練習,名詞,5,0.3159,11,462,1583
10215,フェンス,名詞,追いかける,動詞,5,0.3159,11,41,1583
10216,フェンス,名詞,際,名詞,5,0.3159,11,620,1583
10217,フライ,名詞,活動,名詞,5,0.3159,26,253,1583
10218,フライ,名詞,負傷,名詞,5,0.3159,26,373,1583
10219,ブレーキ,名詞,下り坂,名詞,5,0.3159,29,36,1583
10220,ブレーキ,名詞,下る,動詞,5,0.3159,29,16,1583
10221,ブレーキ,名詞,本,名詞,5,0.3159,29,215,1583
10222,ブレーキ,名詞,歯,名詞,5,0.3159,29,444,1583
10223,ブレーキ,名詞,顔,名詞,5,0.3159,29,183,1583
10224,ブレーキ,名詞,飛ばす,動詞,5,0.3159,29,10,1583
10225,ブロック,名詞,転倒,名詞,5,0.3159,8,398,1583
10226,プール,名詞,床,名詞,5,0.3159,15,189,1583
10227,プール,名詞,歯,名詞,5,0.3159,15,444,1583
10228,プール,名詞,清掃,名詞,5,0.3159,15,23,1583
10229,プール,名詞,足,名詞,5,0.3159,15,142,1583
10230,プール,名詞,転倒,名詞,5,0.3159,15,398,1583
10231,プール,名詞,部,名詞,5,0.3159,15,485,1583
10232,ヘディング,名詞,試合,名詞,5,0.3159,9,237,1583
10233,ベース,名詞,ボール,名詞,5,0.3159,7,402,1583
10234,ペダル,名詞,前歯,名詞,5,0.3159,12,721,1583
10235,ペダル,名詞,登校,名詞,5,0.3159,12,90,1583
10236,ペダル,名詞,足,名詞,5,0.3159,12,142,1583
10237,ペダル,名詞,顔面,名詞,5,0.3159,12,489,1583
10238,ホッケー,名詞,負傷,名詞,5,0.3159,16,373,1583
10239,ボール,名詞,ランナー,名詞,5,0.3159,402,7,1583
10240,ボール,名詞,上下,名詞,5,0.3159,402,17,1583
10241,ボール,名詞,体,名詞,5,0.3159,402,43,1583
10242,ボール,名詞,別,名詞,5,0.3159,402,20,1583
10243,ボール,名詞,前方,名詞,5,0.3159,402,87,1583
10244,ボール,名詞,地面,名詞,5,0.3159,402,101,1583
10245,ボール,名詞,奪う,動詞,5,0.3159,402,5,1583
10246,ボール,名詞,対,名詞,5,0.3159,402,12,1583
10247,ボール,名詞,左,名詞,5,0.3159,402,38,1583
10248,ボール,名詞,戦,名詞,5,0.3159,402,8,1583
10249,ボール,名詞,打ちつける,動詞,5,0.3159,402,58,1583
10250,ボール,名詞,打ち付ける,動詞,5,0.3159,402,38,1583
10251,ボール,名詞,打者,名詞,5,0.3159,402,18,1583
10252,ボール,名詞,抜け落ちる,動詞,5,0.3159,402,17,1583
10253,ボール,名詞,損なう,動詞,5,0.3159,402,7,1583
10254,ボール,名詞,数,名詞,5,0.3159,402,25,1583
10255,ボール,名詞,方,名詞,5,0.3159,402,16,1583
10256,ボール,名詞,止める,動詞,5,0.3159,402,11,1583
10257,ボール,名詞,激しい,形容詞,5,0.3159,402,15,1583
10258,ボール,名詞,状態,名詞,5,0.3159,402,41,1583
10259,ボール,名詞,目,名詞,5,0.3159,402,30,1583
10260,ボール,名詞,直後,名詞,5,0.3159,402,8,1583
10261,ボール,名詞,紅白,名詞,5,0.3159,402,5,1583
10262,ボール,名詞,返球,名詞,5,0.3159,402,6,1583
10263,ボール,名詞,追う,動詞,5,0.3159,402,24,1583
10264,ボール,名詞,部分,名詞,5,0.3159,402,34,1583
10265,ボール,名詞,間,名詞,5,0.3159,402,19,1583
10266,ボール,名詞,隣,名詞,5,0.3159,402,25,1583
10267,ボール,名詞,離れる,動詞,5,0.3159,402,29,1583
10268,ボール,名詞,額,名詞,5,0.3159,402,19,1583
10269,ボール,名詞,骨折,名詞,5,0.3159,402,18,1583
10270,ボール,名詞,高い,形容詞,5,0.3159,402,15,1583
10271,ボール,名詞,鼻,名詞,5,0.3159,402,21,1583
10272,ボール,名詞,４,名詞,5,0.3159,402,17,1583
10273,ボール,名詞,ｍ,名詞,5,0.3159,402,24,1583
10274,ポジション,名詞,練習,名詞,5,0.3159,5,462,1583
10275,ポジション,名詞,部,名詞,5,0.3159,5,485,1583
10276,ポスト,名詞,負傷,名詞,5,0.3159,8,373,1583
10277,ポスト,名詞,際,名詞,5,0.3159,8,620,1583
10278,マット,名詞,上,名詞,5,0.3159,15,140,1583
10279,マット,名詞,強打,名詞,5,0.3159,15,302,1583
10280,マット,名詞,転倒,名詞,5,0.3159,15,398,1583
10281,マット,名詞,顔面,名詞,5,0.3159,15,489,1583
10282,ライナー,名詞,負傷,名詞,5,0.3159,6,373,1583
10283,ラグビー,名詞,練習,名詞,5,0.3159,9,462,1583
10284,ラケット,名詞,体育,名詞,5,0.3159,23,169,1583
10285,ラケット,名詞,加える,動詞,5,0.3159,23,197,1583
10286,ラケット,名詞,折,名詞,5,0.3159,23,183,1583
10287,ラケット,名詞,歯科,名詞,5,0.3159,23,197,1583
10288,ラケット,名詞,活動,名詞,5,0.3159,23,253,1583
10289,ラケット,名詞,破る,動詞,5,0.3159,23,175,1583
10290,ラケット,名詞,補綴,名詞,5,0.3159,23,195,1583
10291,ラケット,名詞,試合,名詞,5,0.3159,23,237,1583
10292,ランナー,名詞,練習,名詞,5,0.3159,7,462,1583
10293,ランナー,名詞,部,名詞,5,0.3159,7,485,1583
10294,ランナー,名詞,野球,名詞,5,0.3159,7,205,1583
10295,ランニング,名詞,強打,名詞,5,0.3159,15,302,1583
10296,ランニング,名詞,歯,名詞,5,0.3159,15,444,1583
10297,ランニング,名詞,生徒,名詞,5,0.3159,15,505,1583
10298,リレー,名詞,体育,名詞,5,0.3159,10,169,1583
10299,リレー,名詞,転倒,名詞,5,0.3159,10,398,1583
10300,リレー,名詞,際,名詞,5,0.3159,10,620,1583
10301,リレー,名詞,顔面,名詞,5,0.3159,10,489,1583
10302,レシーブ,名詞,体育館,名詞,5,0.3159,17,100,1583
10303,レシーブ,名詞,口,名詞,5,0.3159,17,359,1583
10304,レシーブ,名詞,強打,名詞,5,0.3159,17,302,1583
10305,ロック,名詞,自転車,名詞,5,0.3159,8,216,1583
10306,ロック,名詞,顔面,名詞,5,0.3159,8,489,1583
10307,一,名詞,児童,名詞,5,0.3159,18,129,1583
10308,一,名詞,強打,名詞,5,0.3159,18,302,1583
10309,一,名詞,歯,名詞,5,0.3159,18,444,1583
10310,一塁,名詞,当たる,動詞,5,0.3159,6,410,1583
10311,一緒,名詞,児童,名詞,5,0.3159,17,129,1583
10312,一緒,名詞,強打,名詞,5,0.3159,17,302,1583
10313,一緒,名詞,負傷,名詞,5,0.3159,17,373,1583
10314,上,名詞,上がる,動詞,5,0.3159,140,21,1583
10315,上,名詞,両手,名詞,5,0.3159,140,24,1583
10316,上,名詞,先,名詞,5,0.3159,140,21,1583
10317,上,名詞,切れる,動詞,5,0.3159,140,31,1583
10318,上,名詞,口唇,名詞,5,0.3159,140,49,1583
10319,上,名詞,学校,名詞,5,0.3159,140,45,1583
10320,上,名詞,完全,名詞,5,0.3159,140,7,1583
10321,上,名詞,投げる,動詞,5,0.3159,140,55,1583
10322,上,名詞,振る,動詞,5,0.3159,140,63,1583
10323,上,名詞,机,名詞,5,0.3159,140,20,1583
10324,上,名詞,歯牙,名詞,5,0.3159,140,34,1583
10325,上,名詞,男子,名詞,5,0.3159,140,16,1583
10326,上,名詞,目,名詞,5,0.3159,140,30,1583
10327,上,名詞,直撃,名詞,5,0.3159,140,99,1583
10328,上,名詞,肩,名詞,5,0.3159,140,22,1583
10329,上,名詞,落下,名詞,5,0.3159,140,29,1583
10330,上,名詞,行う,動詞,5,0.3159,140,87,1583
10331,上,名詞,行く,動詞,5,0.3159,140,59,1583
10332,上,名詞,衝撃,名詞,5,0.3159,140,11,1583
10333,上,名詞,途中,名詞,5,0.3159,140,42,1583
10334,上,名詞,通る,動詞,5,0.3159,140,13,1583
10335,上がる,動詞,負傷,名詞,5,0.3159,21,373,1583
10336,上げる,動詞,打つ,動詞,5,0.3159,14,202,1583
10337,上げる,動詞,折,名詞,5,0.3159,14,183,1583
10338,上げる,動詞,破る,動詞,5,0.3159,14,175,1583
10339,上下,名詞,強打,名詞,5,0.3159,17,302,1583
10340,上下,名詞,打つ,動詞,5,0.3159,17,202,1583
10341,上下,名詞,活動,名詞,5,0.3159,17,253,1583
10342,上下,名詞,相手,名詞,5,0.3159,17,211,1583
10343,上唇,名詞,試合,名詞,5,0.3159,17,237,1583
10344,上唇,名詞,野球,名詞,5,0.3159,17,205,1583
10345,上顎,名詞,打つ,動詞,5,0.3159,27,202,1583
10346,上顎,名詞,負傷,名詞,5,0.3159,27,373,1583
10347,上顎,名詞,転倒,名詞,5,0.3159,27,398,1583
10348,上顎,名詞,顔面,名詞,5,0.3159,27,489,1583
10349,下,名詞,倒れる,動詞,5,0.3159,72,87,1583
10350,下,名詞,右,名詞,5,0.3159,72,47,1583
10351,下,名詞,手,名詞,5,0.3159,72,123,1583
10352,下,名詞,打ちつける,動詞,5,0.3159,72,58,1583
10353,下,名詞,投げる,動詞,5,0.3159,72,55,1583
10354,下,名詞,抜ける,動詞,5,0.3159,72,77,1583
10355,下,名詞,数,名詞,5,0.3159,72,25,1583
10356,下,名詞,来る,動詞,5,0.3159,72,33,1583
10357,下,名詞,落ちる,動詞,5,0.3159,72,55,1583
10358,下,名詞,途中,名詞,5,0.3159,72,42,1583
10359,下,名詞,階段,名詞,5,0.3159,72,43,1583
10360,下,名詞,ｍ,名詞,5,0.3159,72,24,1583
10361,下り坂,名詞,後,名詞,5,0.3159,36,115,1583
10362,下り坂,名詞,折,名詞,5,0.3159,36,183,1583
10363,下り坂,名詞,本,名詞,5,0.3159,36,215,1583
10364,下り坂,名詞,登校,名詞,5,0.3159,36,90,1583
10365,下り坂,名詞,破る,動詞,5,0.3159,36,175,1583
10366,下り坂,名詞,走る,動詞,5,0.3159,36,115,1583
10367,下り坂,名詞,路面,名詞,5,0.3159,36,22,1583
10368,下校,名詞,傘,名詞,5,0.3159,108,16,1583
10369,下校,名詞,向かう,動詞,5,0.3159,108,42,1583
10370,下校,名詞,唇,名詞,5,0.3159,108,56,1583
10371,下校,名詞,坂,名詞,5,0.3159,108,9,1583
10372,下校,名詞,場,名詞,5,0.3159,108,157,1583
10373,下校,名詞,後ろ,名詞,5,0.3159,108,39,1583
10374,下校,名詞,抜ける,動詞,5,0.3159,108,77,1583
10375,下校,名詞,持つ,動詞,5,0.3159,108,52,1583
10376,下校,名詞,来る,動詞,5,0.3159,108,33,1583
10377,下校,名詞,状態,名詞,5,0.3159,108,41,1583
10378,下校,名詞,終える,動詞,5,0.3159,108,16,1583
10379,下校,名詞,路,名詞,5,0.3159,108,10,1583
10380,下校,名詞,通学,名詞,5,0.3159,108,9,1583
10381,下校,名詞,雨,名詞,5,0.3159,108,20,1583
10382,下校,名詞,顎,名詞,5,0.3159,108,76,1583
10383,両手,名詞,前,名詞,5,0.3159,24,162,1583
10384,両手,名詞,友人,名詞,5,0.3159,24,121,1583
10385,両手,名詞,強打,名詞,5,0.3159,24,302,1583
10386,両手,名詞,折,名詞,5,0.3159,24,183,1583
10387,両手,名詞,歯,名詞,5,0.3159,24,444,1583
10388,両手,名詞,滑る,動詞,5,0.3159,24,112,1583
10389,両手,名詞,破る,動詞,5,0.3159,24,175,1583
10390,両手,名詞,２,名詞,5,0.3159,24,95,1583
10391,両足,名詞,前歯,名詞,5,0.3159,5,721,1583
10392,並ぶ,動詞,前歯,名詞,5,0.3159,8,721,1583
10393,中,名詞,位置,名詞,5,0.3159,902,7,1583
10394,中,名詞,何,名詞,5,0.3159,902,7,1583
10395,中,名詞,出し,名詞,5,0.3159,902,5,1583
10396,中,名詞,動き,名詞,5,0.3159,902,6,1583
10397,中,名詞,反動,名詞,5,0.3159,902,7,1583
10398,中,名詞,取り合い,名詞,5,0.3159,902,9,1583
10399,中,名詞,合同,名詞,5,0.3159,902,6,1583
10400,中,名詞,向く,動詞,5,0.3159,902,15,1583
10401,中,名詞,始業,名詞,5,0.3159,902,8,1583
10402,中,名詞,学級,名詞,5,0.3159,902,14,1583
10403,中,名詞,待つ,動詞,5,0.3159,902,13,1583
10404,中,名詞,後頭部,名詞,5,0.3159,902,12,1583
10405,中,名詞,応援,名詞,5,0.3159,902,11,1583
10406,中,名詞,急ぐ,動詞,5,0.3159,902,7,1583
10407,中,名詞,性,名詞,5,0.3159,902,6,1583
10408,中,名詞,悪い,形容詞,5,0.3159,902,10,1583
10409,中,名詞,所,名詞,5,0.3159,902,15,1583
10410,中,名詞,投げ出す,動詞,5,0.3159,902,11,1583
10411,中,名詞,振り回す,動詞,5,0.3159,902,10,1583
10412,中,名詞,掛ける,動詞,5,0.3159,902,7,1583
10413,中,名詞,放す,動詞,5,0.3159,902,6,1583
10414,中,名詞,教師,名詞,5,0.3159,902,12,1583
10415,中,名詞,斜面,名詞,5,0.3159,902,6,1583
10416,中,名詞,方,名詞,5,0.3159,902,16,1583
10417,中,名詞,板,名詞,5,0.3159,902,9,1583
10418,中,名詞,構える,動詞,5,0.3159,902,9,1583
10419,中,名詞,歯茎,名詞,5,0.3159,902,5,1583
10420,中,名詞,気分,名詞,5,0.3159,902,9,1583
10421,中,名詞,球技,名詞,5,0.3159,902,6,1583
10422,中,名詞,発作,名詞,5,0.3159,902,8,1583
10423,中,名詞,直後,名詞,5,0.3159,902,8,1583
10424,中,名詞,着く,動詞,5,0.3159,902,9,1583
10425,中,名詞,石,名詞,5,0.3159,902,11,1583
10426,中,名詞,突っ込む,動詞,5,0.3159,902,11,1583
10427,中,名詞,立ち上がる,動詞,5,0.3159,902,9,1583
10428,中,名詞,組,名詞,5,0.3159,902,7,1583
10429,中,名詞,背中,名詞,5,0.3159,902,15,1583
10430,中,名詞,荷物,名詞,5,0.3159,902,9,1583
10431,中,名詞,衝撃,名詞,5,0.3159,902,11,1583
10432,中,名詞,角,名詞,5,0.3159,902,14,1583
10433,中,名詞,越える,動詞,5,0.3159,902,5,1583
10434,中,名詞,踏み外す,動詞,5,0.3159,902,10,1583
10435,中,名詞,辺り,名詞,5,0.3159,902,13,1583
10436,中,名詞,返球,名詞,5,0.3159,902,6,1583
10437,中,名詞,逃げる,動詞,5,0.3159,902,13,1583
10438,中,名詞,途中,名詞,5,0.3159,902,42,1583
10439,中,名詞,通常,名詞,5,0.3159,902,8,1583
10440,中,名詞,過ぎる,動詞,5,0.3159,902,5,1583
10441,中,名詞,遠足,名詞,5,0.3159,902,9,1583
10442,中,名詞,面,名詞,5,0.3159,902,10,1583
10443,中,名詞,顧問,名詞,5,0.3159,902,6,1583
10444,中,名詞,首,名詞,5,0.3159,902,7,1583
10445,乗り上げる,動詞,強打,名詞,5,0.3159,11,302,1583
10446,乗り上げる,動詞,歩道,名詞,5,0.3159,11,24,1583
10447,乗る,動詞,出血,名詞,5,0.3159,39,49,1583
10448,乗る,動詞,前,名詞,5,0.3159,39,162,1583
10449,乗る,動詞,勢い,名詞,5,0.3159,39,39,1583
10450,乗る,動詞,後方,名詞,5,0.3159,39,40,1583
10451,乗る,動詞,時間,名詞,5,0.3159,39,124,1583
10452,乗る,動詞,歯,名詞,5,0.3159,39,444,1583
10453,乗る,動詞,足,名詞,5,0.3159,39,142,1583
10454,乗る,動詞,降りる,動詞,5,0.3159,39,22,1583
10455,乗る,動詞,顔,名詞,5,0.3159,39,183,1583
10456,二,名詞,体育,名詞,5,0.3159,20,169,1583
10457,二,名詞,口,名詞,5,0.3159,20,359,1583
10458,二,名詞,床,名詞,5,0.3159,20,189,1583
10459,交差点,名詞,転倒,名詞,5,0.3159,8,398,1583
10460,交差点,名詞,顔面,名詞,5,0.3159,8,489,1583
10461,人,名詞,体,名詞,5,0.3159,86,43,1583
10462,人,名詞,側,名詞,5,0.3159,86,26,1583
10463,人,名詞,出血,名詞,5,0.3159,86,49,1583
10464,人,名詞,切る,動詞,5,0.3159,86,30,1583
10465,人,名詞,左,名詞,5,0.3159,86,38,1583
10466,人,名詞,廊下,名詞,5,0.3159,86,76,1583
10467,人,名詞,後ろ,名詞,5,0.3159,86,39,1583
10468,人,名詞,打ちつける,動詞,5,0.3159,86,58,1583
10469,人,名詞,持つ,動詞,5,0.3159,86,52,1583
10470,人,名詞,振る,動詞,5,0.3159,86,63,1583
10471,人,名詞,教室,名詞,5,0.3159,86,95,1583
10472,人,名詞,時間,名詞,5,0.3159,86,124,1583
10473,人,名詞,脱臼,名詞,5,0.3159,86,89,1583
10474,人,名詞,転落,名詞,5,0.3159,86,25,1583
10475,人,名詞,運動,名詞,5,0.3159,86,140,1583
10476,人,名詞,野球,名詞,5,0.3159,86,205,1583
10477,人,名詞,降りる,動詞,5,0.3159,86,22,1583
10478,人,名詞,ｍ,名詞,5,0.3159,86,24,1583
10479,他,名詞,使う,動詞,5,0.3159,191,16,1583
10480,他,名詞,受ける,動詞,5,0.3159,191,107,1583
10481,他,名詞,名,名詞,5,0.3159,191,13,1583
10482,他,名詞,向かう,動詞,5,0.3159,191,42,1583
10483,他,名詞,外,名詞,5,0.3159,191,23,1583
10484,他,名詞,後方,名詞,5,0.3159,191,40,1583
10485,他,名詞,戻る,動詞,5,0.3159,191,22,1583
10486,他,名詞,折る,動詞,5,0.3159,191,39,1583
10487,他,名詞,持つ,動詞,5,0.3159,191,52,1583
10488,他,名詞,昼休み,名詞,5,0.3159,191,17,1583
10489,他,名詞,準備,名詞,5,0.3159,191,31,1583
10490,他,名詞,状態,名詞,5,0.3159,191,41,1583
10491,他,名詞,肩,名詞,5,0.3159,191,22,1583
10492,他,名詞,負う,動詞,5,0.3159,191,24,1583
10493,他,名詞,選手,名詞,5,0.3159,191,72,1583
10494,他,名詞,額,名詞,5,0.3159,191,19,1583
10495,他,名詞,鬼ごっこ,名詞,5,0.3159,191,25,1583
10496,他,名詞,１,名詞,5,0.3159,191,43,1583
10497,他校,名詞,打つ,動詞,5,0.3159,26,202,1583
10498,他校,名詞,際,名詞,5,0.3159,26,620,1583
10499,付近,名詞,児童,名詞,5,0.3159,38,129,1583
10500,付近,名詞,前,名詞,5,0.3159,38,162,1583
10501,付近,名詞,強い,形容詞,5,0.3159,38,131,1583
10502,付近,名詞,打つ,動詞,5,0.3159,38,202,1583
10503,付近,名詞,時間,名詞,5,0.3159,38,124,1583
10504,付近,名詞,練習,名詞,5,0.3159,38,462,1583
10505,付近,名詞,試合,名詞,5,0.3159,38,237,1583
10506,付近,名詞,階段,名詞,5,0.3159,38,43,1583
10507,休憩,名詞,体,名詞,5,0.3159,60,43,1583
10508,休憩,名詞,倒れる,動詞,5,0.3159,60,87,1583
10509,休憩,名詞,場,名詞,5,0.3159,60,157,1583
10510,休憩,名詞,鉄棒,名詞,5,0.3159,60,16,1583
10511,休憩,名詞,階段,名詞,5,0.3159,60,43,1583
10512,会,名詞,前,名詞,5,0.3159,11,162,1583
10513,位置,名詞,練習,名詞,5,0.3159,7,462,1583
10514,位置,名詞,部,名詞,5,0.3159,7,485,1583
10515,低い,形容詞,生徒,名詞,5,0.3159,9,505,1583
10516,体,名詞,体育,名詞,5,0.3159,43,169,1583
10517,体,名詞,体育館,名詞,5,0.3159,43,100,1583
10518,体,名詞,児童,名詞,5,0.3159,43,129,1583
10519,体,名詞,切る,動詞,5,0.3159,43,30,1583
10520,体,名詞,勢い,名詞,5,0.3159,43,39,1583
10521,体,名詞,学校,名詞,5,0.3159,43,45,1583
